,맥주정보,검색이름,맥주이름
263,"tmrmwel(3,717)
🇳🇴Bergen, Norway
2.0July 19, 2012
Bottle. Pours light yellow, with a finger thick head. Aroma is acidic, with some spicy notes. Flavour is pretty sour, with some zesty hops and lemon peel.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
264,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.0July 18, 2012
Medium strong arona has hay, bit barn- like stuffyness. Not much more. Quite one-sided aroma.  Clear golden with about one finger white head which leaves lacing. Taste is bitter,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
265,"Cuso(13,217)
🇸🇰Bratislava, Slovakia
1.5July 16, 2012
Bottle from Asian grocery store. dark brown color with small long lasting white head. Aroma of grass, malt and some hops. Taste, malt, metallic notes, skunky finish. Very bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
266,"strap(981)
🇩🇪Sindelfingen, Germany
2.8July 15, 2012
Pours golden and transparent. Crisp, bitter, refresjing. Mild hops. Overall as good of a macro lager can be. Will take this over any of the south Korean piss beers any day
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
267,"a_cross(639)
🇬🇧Poole, England
2.0July 11, 2012
The dumpy brown bottle looks like a kangaroo dropping, and the taste....well, it’s not THAT bad, but it is your standard dreary industrial pale lager: gold, clear, with a sweetish malt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
268,"Jur(468)
🇳🇱Netherlands
2.9August 13, 2012
Draught @ Sheraton Tavern Pub, Abu Dhabi.
Being partial to German beer I order the Bitt, but sent it right…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",victoria bitter,Victoria Bitter
269,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.5June 30, 2012
37.5cl bottle.
Dorée/orangée, col blanc fin.Lager typique avec un bouquet…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
270,"Yorker(4,100)
🇩🇰Nowhere in particular, Denmark
1.7June 13, 2012
37.5 cl bottle @ home. Pours clear yellow with a small white head that fades leaving a little lacing. Aroma is malt, a small amount of hops, and a hint of something metallic. Taste is a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
271,"hlkanga(204)
2.8June 10, 2012
375 ml bottle. Pours deep golden with small white head. Very nice aroma of sweet malt, toffee, mild grassy hops and honey. Taste has some fruityness, slight bitterness and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
272,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.4June 1, 2012
Same colour as Corona, which is just such a bad sign. A skim of white head that vanished in short order. There was a vague aroma of some malt but even then, there was very little of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",victoria bitter,Victoria Bitter
273,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5April 13, 2014
Lack of character and should have higher bitterness according to the name, works best as a thirst quencher on a hot summer day.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
274,"bunget(1,251)
🇨🇦Ottawa, Canada
1.5May 28, 2012
500ml can. Clear golden body, medium white head, low retention, low carbonation. Aroma of hay, grass, boiled eggs, on the sweet side. Taste is very watery, a hint of bitterness…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
275,"ssf(1)
🇦🇺Tamworth, Australia
3.5May 28, 2012
VB is the working Australian mans beer. Its not made to be pretty, Or smell nice, its rugged, Its rough, its bloody brilliant ice cold on a hot day.…
Show more
Aroma
3
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",victoria bitter,Victoria Bitter
276,"dluxmodl(1)
🇦🇺Bizness, Australia
0.7May 25, 2012
Undrinkable swill. I lived in Richmond near CUB, and it stank to high heaven half the time. It didn’t smell the way a brewery should smell at all. And VB isn’t how a lager should taste.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
277,"dnoaksson(826)
🇸🇪Sweden
1.1May 21, 2012
Anta att du hatar dig själv och att du vill straffa dig själv med fasor i storleksordningen ""inte ens min värsta fiende förtjänar det"". Om det är antagandet är slutsatsen VB. Att ölet inte är…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
278,"Rangi(671)
🇳🇿New Zealand
1.1May 21, 2012
The green grenade.  Awful beer, the stuff you buy as a poor uni student.  Even then always a last resort.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
279,"BlackHaddock(12,196)
🇬🇧The County Time Forgot, England
1.2May 15, 2012
October 2008: Brown 375ml bottle, one of a six pack bought at a local cut-price store. I visited Oz a few years ago and was given this to drink, I am seeing if it is a crap as I remember!…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter
280,"jdpeebs(682)
🇦🇺Sydney, Australia
1.5May 8, 2012
Has to be very cold and drunk on a very hot day. Very little hop aroma and even less hop taste. Very bland and not enjoyable. But it serves a purpose for some for people you…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
281,"174153(4)
1.4May 8, 2012
Whilst it seems to be fashionable to rubbish this staple diet of the average drinker down under,I really want to comment on the criminal de-tuning of the beers brewed ’under licence’…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
282,"magdalar(516)
🇨🇭Zurich, Switzerland
1.8April 24, 2012
Draught. Pours a clear golden with a white head. Smells faintly of malt and some mild hops. Tastes of a mild sweetness, mild bitter. Light bodied, medium carbonation,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
283,"beerking123(7)
🇦🇺Australia
0.7April 23, 2012
Just a very poor beer .
Only buy if you are very thirsty.
Lacks anything but the ability to get drunk if you are…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
284,"ganache(6,699)
🇺🇸United States
2.2April 6, 2012
Bottle by 07SEP12.  Sweet floral aromatics hardly conceal the corn.  Golden with a soapy white head.  Semi-dry, well-attenuated in the mouth, with grain husks and hard-bop yea…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
285,"fletchfighters(1,835)
🇦🇺WEST RYDE, Australia
1.8March 12, 2012
served cold. Like revenge??  Pale gold color. faint hops, lots of metal and harsh finish. DO not let this get warm. Drink cold and fast or suffer
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
286,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
1.5February 10, 2012
Bottle, served ice cold, as per instruction.
Pale in colour and in flavor. Kinda reminisant of that time I…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
287,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
1.3April 17, 2012
Very little to say about this. Weak malt aroma, weak malt taste. Rubbish. About the same as every Australian macro beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter
288,"visionthing(7,183)
🇪🇪Tallinn, Estonia
1.8February 3, 2012
Bottle 37,5 cl. Pours clear golden with a white head. Aroma of malt and a hint of hops. The usual sweet tasting pale lager with just a litte bitterness in the end. Watery and pretty…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
289,"adamnase(1,437)
🇫🇮Kronoby, Finland
1.9January 18, 2012
375ml bottle. Pours golden, almost white small small head,  tiny aroma. Hints of caramel and yeast. Yeast and a little caramel, nothing special, boring beer
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
290,"BeerSkull(1,372)
🇸🇪Sweden
2.9January 2, 2012
A little tangy aroma of malt and grassy hops with a fresh and light taste of malt and grassy hops. Vaguely dry bitterness in the finish and with a very prominent carbonation, almost lik…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",victoria bitter,Victoria Bitter
291,"POLK(2,214)
🇩🇰Hørning, Denmark
2.5December 26, 2011
Pale golden color with small head. Aroma of hay and straw. Flavor is not at all bitter. Australia’s answer to a carlsberg beer.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
292,"stefannilssons(1,578)
🇸🇪Sweden
2.3April 24, 2012
Det ända positiva som finns att säga om den här bortsett från att det faktiskt är en öl är att den innehar en viss bitterhet som jag uppskattar. Annars är den blaskig och tråkig, men…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
293,"Brenhophead(696)
🇦🇺Perth, Australia
0.8December 22, 2011
i would not pour this into a glass.. there is almost no aroma to this beer what so ever. Taste is flavour less with a bitter backing.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter
294,"Lagerboy(2,388)
🇨🇦Canada
2.0December 14, 2011
475 ml can. Clear golden yellow, decent white head fades to flat. Malty lager aroma and taste. Australian industrial swill. LF (Lagerboy Friendly)
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
295,"omega(899)
🇳🇿New Zealand
1.2December 1, 2011
Flat and lifeless beer.  How this is Australia’s biggest selling beer is beyond me.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter
296,"lankiveil(3)
🇦🇺Australia
1.3November 25, 2011
Absolutely horrible.  Looks like urine, and doesn’t taste much better.  I used to drink this stuff when I was in high school, before I knew better.
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
297,"bigbish(760)
🇺🇸Fairfax, United States
1.3November 4, 2011
I am in Australia with some friends, so they suggested I try some VB as a right of passage.  The lady bartender tells me, ""You don’t want that crap.  You’ll wake up with a headache…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter
298,"meerbier(1,473)
🇳🇱Pijnacker, Netherlands
2.0October 24, 2011
Bottle@WalkaboutBreda. Pretty bland, dull and boring pale lager. Why do they call this a Bitter?
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
299,"sseb69(2,238)
🇨🇦Gatineau, Canada
2.9October 17, 2011
Cannette 500 ml. LCBO. 4.6%. Couleur jaune or. Arôme de maïs et malt. Goût de céréale, mince en bouche. Finale sans hstoire. Bonne.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
16",victoria bitter,Victoria Bitter
300,"Mezcalmannen(514)
🇳🇴Oslo, Norway
1.8October 9, 2011
Little taste, but not an unpleasant beer, hardly any bitterness though. (The bottle I had was just one week away from expiration date, maybe it should have been sacrificed?)…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
301,"tkrjukoff(4,336)
🇸🇪Sweden
2.5October 8, 2011
Bottle 37,5 cl, SB. Pours clear golden with a nice fizzy white head. Aroma is hay, malty, a bit hoppy and wet carboard. Flavor is sweet, malty, fruity and has very low bitterness.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
302,"bkurtz(1,337)
🇱🇹Lithuania
2.3October 4, 2011
Poured clear golden/yellow with a decent head. Bready yeast with some sweet malts A very average beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
303,"flip_soeperman(879)
🇳🇱Netherlands
2.2September 4, 2011
bread, golden, clear, minimal head, medium sweetness, medium bitterness, lightly sour, light body, thin feel, soft carbonation, long finish,
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
304,"flying_pig(2,597)
🇮🇪Ireland
2.3September 3, 2011
Mild amber with decent head retention. Lots of grain in the taste & the smell and pretty poor overall really. Much like every other mass-market pale lager but with a strong bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
305,"daniele(13,090)
🇮🇹Italy
2.8August 24, 2011
chiara buona schiuma discreta persitenza naso leggermente erbaceo un tocco citrico leggero cereale morbida al palato non molto amara
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
306,"JK54B(1,709)
🇫🇮Helsinki, Finland
2.9August 21, 2011
Bottled 0.375L. Mild malty nose. Pale fast disappearing head. Clear golden colour. Soft malty and slightly roasty taste. At the end hoppy bitterness. Nice basic beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
307,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
3.1August 13, 2011
375ml stubby of the new 4.6% brew, Pours a golden colour with a thin white head. Fairly highly carbonated with large bubbles flowing throughout. Aroma of caramel, grassy hops…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",victoria bitter,Victoria Bitter
308,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.0August 8, 2011
Clear yellow colour, little to no head. Hardly any aroma even after warming. Tastes boring, watery, bitter. Very light body/mouthfeel.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
309,"Westmeister(2,127)
🇺🇸Atlanta, United States
2.3August 8, 2011
Can.  Pours a straw clear color with fizzy white head that leaves decent lacing.  Smell is of wet hay and a little sour and sweetness.  Taste is not horible, but I wouldn’t care to drink…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
310,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.9August 7, 2011
Bottle @ home shared with DutchDrebus. Clear yellow color, almost no head. Don’t smell much. Taste bitter and malts. Low body but nice carbo for only 4.6%ABV.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",victoria bitter,Victoria Bitter
311,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.5July 27, 2011
375mL bottle poured pale golden color with light white head and good carbonation, bittering hops did not agree with me, and needs a little more malt to balance it out.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter
312,"Rasmus40(29,831)
🇩🇰Beder, Aarhus, Denmark
2.3July 26, 2011
Clear golden with a white head. Aroma is sweet, malty and light hoppy - straw. Flavor is medium sweet and moderate bitter. Dry and moderate bitter finish. 100711
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
313,"ClubGonzo(5,677)
🇳🇴Bergen, Norway
1.5July 19, 2011
Bottle from Thai supermarket. Pale lager body, medium diminishing white head. Very low on aroma, some pale malt hints. Taste is dusty hops, pale malts and very little else.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",victoria bitter,Victoria Bitter
314,"daje(4,909)
🇳🇴Norway
1.6July 18, 2011
Bottle from Centra Majorstua.
Light golden color, tiny white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
315,"50belair(4,308)
🇺🇸United States
2.5April 2, 2021
Bottle.  Golden pour with a foamy white head.  No real aroma.  The taste follows suit with generic hops, yeast, and malt.  The budweiser of Ozz pretty much rival it’s American counterpar…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter
316,"undercurrent25(2,861)
🇬🇧Barnton, England
2.1July 15, 2011
Pretty avaerage lager, slightly dry, a little malt and pretty forgetable, nevertheless I have a crate of these to get through
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
317,"kerolasa(409)
🇬🇧London, England
1.8July 13, 2011
Bright golden ’typical lager’ colour. In practise no head. Smells hops and metallic. Fresh first taste, which turns to bitter but not much. Aroma is perhaps floral, and tiny bit…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
