,맥주정보,검색이름,맥주이름
631,"Nonsenzio(57)
🇩🇪Berlin, Germany
3.0March 7, 2016
Hazy light yellow-white robe, soft delicate micro foam, but a little light in taste and taste a bit flat and short on the finish.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
632,"Rubin77(6,972)
🇧🇪Brussels, Belgium
3.8November 21, 2016
F: average, white, good retention.
C: yellowish to pale gold, hazy, opaque.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
633,"lownote(585)
🇺🇸Austin, United States
3.4February 29, 2016
Nice white head on a cloudy yellow body. Really nice citrus aroma. Easy drinking and gentle carbonation. Sweet and not bitter. Not terribly complex but really pleasant
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
5
Overall
13",Hoegaarden,Hoegaarden
634,"Boomersmancave1(138)
🇺🇸Wheatland, United States
4.1February 28, 2016
Bottle. Aromas of banana wheat and malt. Taste the same. Not a bad beer. Will have this again.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
635,"redbeered(67)
🇬🇷Greece
3.3February 27, 2016
bottle: pours a cloudy light straw colour with a smaller than expected head.....citrus (mostly lemony), banana, some clove, and wheat malt detectable in the aroma......slight sourness…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
636,"beerplace(6,091)
🇨🇦Vancouver, Canada
3.1February 25, 2016
Pours a hazy blonde. Slightly intense citrus and spicy aroma with coriander notes. Dry taste is yeast, citrus, wheat. Mass market, but good for refreshment purpose.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Hoegaarden,Hoegaarden
637,"dayg502(10)
🇰🇷suwon, South Korea
4.7February 24, 2016
LOVVVVVEEEE it !
It’s been my beer standard since I tried it.…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Hoegaarden,Hoegaarden
638,"Duckboot(46)
🇳🇴Oslo, Norway
4.0February 19, 2016
Masse Banan, Bugg og en anelse Appelsin i aromaen. Smaken er også klassisk Belgisk. Men det enesten jeg finner kan trekke ned er litt lite karbonering og skumhodet som la…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
639,"pemak(43)
🇭🇷Croatia
3.7February 17, 2016
Hazy yellow pour with thin white head, soft carbonation , taste slightly sour and bitter , grassy with wheat,it has spicy, fruit, citrus aroma , it is light and silky.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
640,"Ingogringo(10)
🇸🇪Sweden
3.5February 17, 2016
Ljus blond vetedimmig öl. Doft av koriander och apelsin. Smak av vete och koriander och citrus. Lätt syrlig. God.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
641,"anzoanzo77(86)
🇸🇮Slovenia
3.7February 16, 2016
Thin head, malt and citrus aroma, low bitter taste with a little bit spicy aftertaste...
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
642,"kubmal(297)
🇵🇱Poland
3.8February 14, 2016
Aroma of coriander, citrus and spices. Taste is slightly sour with coriander and orange.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
643,"toscanoigor(297)
🇧🇷Belo Horizonte, Brazil
3.8February 11, 2016
Cerveja deliciosa e refrescante. Amarela, levemente turva, espuma cremosa, branca, pouco persistente. Aroma leve, tons cítricos sobre trigo e leveduras. Suave, ótima…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
644,"JohhnyB(220)
🇭🇷Croatia
3.2February 6, 2016
0,33 bottle. Pours hazy yellow color with medium white head. Light body. Aroma of herbs and grass. Taste of wheat and some citrus. Low carbonation.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
645,"L_Lovecraft(1,133)
3.4February 5, 2016
Floral, citrus, banana, frothy, light sweetness, full body, fizzy, notes of spices and citrus. A blanche that i recommend to anyone who like this style.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
646,"Oleg85(277)
🇷🇺Yaroslavl, Russia
3.4March 1, 2016
Pours hazy straw color with 1 finger tall head, decreasing fast. The smell is it’s highlight. There are spices, banana and fresh bread. But the taste is very faint. It’s medium-bodied…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
647,"NateH10s(128)
🇺🇸United States
3.5January 31, 2016
33cl bottle chilled and poured in tumbler
A: pale hazy yellow, thin fine lacy white head that falls away…
Show more
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
2
Overall
17",Hoegaarden,Hoegaarden
648,"JPVMJPVM(55)
3.4January 31, 2016
Boa cerveja, leve, com bom corpo, final pouco persistente. Alcool bem inserido. Prefiro a Vedett.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
649,"sokuzs1(1,701)
🇵🇱Poland
3.5January 29, 2016
Aroma: coriander, citrus, banana, herbal, grain
Taste: light sweet, light bitter, coriander, banana,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
650,"hamilton_w(357)
3.3June 5, 2016
Hazy pale, small head. Fruity wheat malt aroma. Wheat malt sweet, very light bitter. Light to medium body, not long finish.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
651,"midovark(3,972)
🇭🇺Budapest, Hungary
3.4January 25, 2016
On tap. Nice hazy, pale golden color with a white thin head. Citrus, lemon and hops in the aroma and a refreshing, light sour taste with a long lasting finish. Highly recommended.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
652,"daydesiang(119)
🇲🇾Malaysia
2.6April 25, 2018
Nice wheat and citrus taste. Sweet, smooth and weak alcohol. Can get this in almost every commercial stores in Malaysia.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hoegaarden,Hoegaarden
653,"Tony_Grayne(648)
🇧🇾Minsk, Belarus
3.6January 24, 2016
500 ml bottle. Pours cloudy pale golden colour with one finger white head. Aroma is just pleasant: sweet coriander, zest, bubblegum, banana. Taste: wheat, spices, orange zest.…
Show more
Aroma
10
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
654,"oskart(60)
🇺🇸Clarksville, United States
3.0January 22, 2016
Cloudy golden pour with large quick white foamy head. Hay, clove and coriander aroma. Wheat and citrus taste. Light body and higher carbonation. Short semi sweet aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
655,"labeerinthum(5,574)
🇮🇹Milano, Italy
3.4January 22, 2016
On tap. Il gusto al naso riporta sentori di frumento. L’intensità olfattiva è normale e la persistenza olfattiva è sufficiente. Il cappello a bollicine medie e carbonazione abbondante di…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
656,"ROSE1962(380)
🇵🇱Poland
3.7January 17, 2016
Barwa złota, mętne, piana biała, obfita, drobne pęcherzyki. W aromacie banany, kolendra, cytrusy, goździki. A smaku aksamitne, malutka goryczka, słodowe z nutami owocowym…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
657,"chenyan(4)
4.0January 16, 2016
??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
658,"matty(527)
🇺🇸United States
4.1January 16, 2016
11.2 oz. bottle. Pours a light gold color with a quick white head Pleasant aroma of wheat, banana and clove. Medium body, taste taste has that classic Wit flavor. Clean finish,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
659,"JuanFlk80(392)
🇪🇸Oviedo, Spain
3.6January 13, 2016
Mild flavour and fresh but not tasteless, a smooth beer even for those who have the palate habituated to intense tastes such as IPA style
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
660,"BenWesthof(196)
🇳🇱Netherlands
3.8January 12, 2016
Extremely fresh and smooth. Very pleasant taste, easily enjoyable in the sun during summertime.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
661,"Svarun(218)
3.4January 11, 2016
Hazy yellow, aroma of citrus, coriander and yeast. Medium sweetnest and low bitterness. Pretty good and refreshing beeer.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
662,"gattinko(162)
🇸🇰Trnava, Slovakia
4.0January 9, 2016
Pivo malo krásnu farbu, pripomínajúcu Radler, vóňa jemne kvasnicová, tóny pomaranču, koriandru, chutné
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
663,"BenOver(425)
🇸🇮Slovenia
3.4January 9, 2016
Pours hazy golden with a massive and aggressive white head. Aroma is strongly yeast, some citrus notes can be felt. Taste is very pale at first, with pronounced carbonation,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Hoegaarden,Hoegaarden
664,"Schlumpfhunter(328)
🇩🇪Germany
3.6January 3, 2016
Farbe: trübes Schlammgelb.
Schaum:fein, eher wenig.
Nase: Dezent, frisch, leicht säuerlich.…
Show more
Aroma
3
Appearance
3
Flavor
9
Mouthfeel
5
Overall
16",Hoegaarden,Hoegaarden
665,"alchemyst(20)
🇿🇦South Africa
3.8January 3, 2016
Aroma wheaty bready, light coriander, some spicy esters. Golden with lots of haze, some suspended yeast. Large head with big bubbles. Slight bitterness with a bit of sweetness to…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
666,"mrjez(1,135)
🇯🇵Osaka, Japan
3.5January 2, 2016
Had many times, this time poured from a can. A hazy pale yellow, big pillowy white head. The nose displays standard wit chars - banana, coriander spice, some citrus. All nice. The…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
667,"sjogro(9,247)
🇳🇱The Hague, Netherlands
3.5December 30, 2015
Bij E&W in Willemstad. Lang geleden. Nog altijd een zeer prima witbier. Backlog from 2015/10/04.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
668,"biir(3,008)
🇩🇪Hamburg, Germany
3.3December 30, 2015
Even though Hoegaarden nowadays is a broadly distributed industry-beer, it still is a crisp fresh witbeer with its distinct fruity-sour components. Nice.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
669,"wlf(790)
🇩🇰Denmark
3.7December 29, 2015
Cloudy light yellow color, a little bit like lemonjuice, thick white head, smells of yeast and orange, medium sweetness, medium bitterness, fruity taste, creamy feel with average…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
670,"Demens(788)
🇭🇺Budapest, Hungary
3.9September 6, 2016
0,33l bottle or tap. Hazy light yellow colour with small white head. Aroma: Banana, citrus, herbs. Taste: Sweet. The banana falvour is rule with a little sourness. Small/medium body,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
671,"StevieT(2,007)
🇦🇺Australia
3.4December 22, 2015
From a bottle. You know what it’s like, we all do, it depends if you like it. I think it’s ok, especially on tap.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
672,"ogre71(359)
🇺🇸United States
3.6December 18, 2015
Here’s a good Belgian wheat beer smooth easy to drink lower abv makes a nice session beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
673,"Aggiebob(3,312)
🇺🇸Huntsville, United States
3.8December 17, 2015
Bottle. Pale gold with a nice white head. The aroma had bread yeast and banana with coriander spice flavoring. The taste was slightly tart with a minimally dry finish.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Hoegaarden,Hoegaarden
674,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
3.6December 16, 2015
Flaske. Farven er uklar, gylden lysgul. Skumkronen er OK. Aromaen og smagen er citron, appelsin og koriander. Smagen er let syrlig.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
2
Overall
14",Hoegaarden,Hoegaarden
675,"Gaelic(231)
🇳🇱Rotterdam, Netherlands
1.8December 13, 2015
I don’t like Witbier, so that’s why my rating is low. The smell is horrible, it serious smells like puke. Thick white head on a not clear bear. Tasts of citrus and coriander. Used to be very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hoegaarden,Hoegaarden
676,"mcelocp(9)
🇺🇸United States
3.5December 13, 2015
Dourada com turbidez considerável pela não filtragem, espuma generosa e estável. Aroma levemente cítrico, com paladar muito bem equilibrado e refrescante, sem exagero d…
Show more
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Hoegaarden,Hoegaarden
677,"Hippoman(645)
🇬🇧England
3.4December 8, 2015
Bottle from Van Mildert College Bar, Durham, £2.20.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
678,"Ippopodio(135)
🇮🇹Italy
3.5December 8, 2015
Di colore giallo paglierino tenue e un pò torbido.Ha una soffice e densa schiuma, ed un aroma speziato nel quale si percepiscono la scorza d’arancia e il coriandolo. Leggera e…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
679,"DroolYeast(2,620)
🇩🇰VIBY J, Denmark
3.0December 5, 2015
Bottle @ HQ, Aarhus. Aroma of banana yeast, wheat, fruit esters. Hazy golden amber with white mostly lasting head. Taste is light sweetness. Light to medium body, watery feel,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
680,"Tstamba(786)
🇺🇸United States
3.6November 29, 2015
From the six pack for OSU beating Michigan... Again!!! Thanks Rick 😉🏉😎. Hazy yellow with two finger white head and ample carbonation. Wheat, orange zest and Belgian yeast...…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
681,"AnG_BrgNor(819)
🇳🇴Bergen, Norway
3.5November 27, 2015
Aroma and taste is citrus (orange) and coriander. The taste is also light sour. A nice wit.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
682,"Thomas_W1(2,844)
🇩🇪Rastatt, Germany
3.2November 26, 2015
Flasche 0,33l: Helles Gelb, kräftige Trübung mit festem feinporigen Schaum; sehr frische, leicht süße Nase mit Zitrusnoten, grünen Früchten, Bananen, leicht malzige Note…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
683,"dawsze(12)
🇵🇱Poland
3.6November 26, 2015
Cloudy gold color, nice lacing. Aroma of oranges, some bananas and flowers (?) . Good, light beer for summer days.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
684,"Bierdimpfe(640)
🇨🇦Canada
3.0November 25, 2015
Hazy peach and golden colors. White creamy 2 finger head, lasting 2 minutes, with average legs and tons of activity.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
685,"FrankZappa7(481)
🇩🇪Germany
3.6November 24, 2015
13.8.2015.tap@Maria Eetcafe. strohgelb, leicht trüb, weisse Krone, stilgerecht stark karbonisiert. Citrus, Gewürznoten. Toll erfrischend an einem warmen Tag.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
686,"Larry_Duffman(1,008)
3.5November 20, 2015
I poured it from the bottle into a pint glass. It pours a cloudy and light golden color with a fluffy white head and lacing. The aroma was a bit skunky with hints of lemon and bread. The…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
687,"elbernays(1,834)
🇮🇪Dublin, Ireland
3.0November 16, 2015
Can at Brussels airport. Pours pale cloudy yellow. Wheat, lemon, orange nose. Some spice. Flavour is bittersweet banana, lemon. Bit of carb in it. Okay.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
688,"lobosaintori(89)
3.5November 15, 2015
Cloudy milky gold color with a thick white head and pleasant lacing. aroma is of citrus bananas and spice. Flavor is somewhat sweet, reminiscent of oranges and bananas, with…
Show more
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
689,"Lele(556)
🇮🇹Padova, Italy
3.7November 14, 2015
Birra saporita e dissetante. Biondo molto chiaro e torbido, dai sentori speziati, freschi e di limone, questa birra scivola che è un piacere. Fino ad ora la migliore blanche che ho…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Hoegaarden,Hoegaarden
690,"Moravius(3,050)
🇩🇪Berlin, Germany
2.7November 12, 2015
Flasche (33 cl) von Jenny Lou’s, Peking (2.11.2015). - Hellgelb und milchig trüb; schöner weißer Schaum. - In der Nase schöne fruchtig-erfrischende, milde Zitronenschale,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Hoegaarden,Hoegaarden
691,"BeerRenter76(1,097)
🇺🇸United States
3.9November 12, 2015
Pours a cloudy yellow, with a white cap, smells of corrander and orange, tastes like it smells. A tasty and well rounded beer. I highly recommend.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
692,"MarcinG(3,265)
🇬🇧England
3.0November 11, 2015
Metnozolte z obfita biala piana. W smaku dominuja owoce -posmak bananow ale taze nutka koleandru z pomaranczowym finiszem .dobre
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
693,"kto(3,050)
🇨🇭Switzerland
3.1November 9, 2015
pours a milky honey colour with a big frothy white head and a nice lacing. aroma of coriander, flowers, smoke, a hint of banana. flavour of orange jam, coriander, cracker. slightly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
694,"csaso(2,372)
🇺🇸United States
3.4November 8, 2015
Bottle - big foamy head, hazy pale straw/yellow color, good size wheat, banana and spice aroma and flavor, nice yeasty spice finish, good and refreshing.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
695,"Scopey(21,598)
🇬🇧Oldmeldrum, Scotland
3.1November 4, 2015
Draught at some random bar in Nice. It pours cloudy pale gold with a decent white head. The nose is bready, cracker, wheat, preserved lemon, candied peel, pepper and touch of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
696,"Zenguerrilla(39)
🇪🇸Málaga, Spain
3.4November 1, 2015
Una cerveza que entra muy bien. Amarilla limón, suave. Aroma muy rico. Recomendable.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
697,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
3.5October 27, 2015
Bottle. Pours hazy(cloudy) yellow with small white head.Aroma is malty, wheaty, slight citrus, coriander, yeasty. Taste is sweet with some citric sourness, wheaty,yeasty,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
