,맥주정보,검색이름,맥주이름
1027,"Bebum(1,606)
🇺🇸United States
3.2January 23, 2017
Gold, hazy color, tall and very persistent head. Pleasant nose. Medium body, light flavor, avg texture, rich, balanced and bright mouthfeel, avg length. Delicate combination of bitter,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1028,"mjmoen(724)
3.5August 1, 2014
Pours hazy rusty orange color with white head. Classic hefeweizen aroma and flavors.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1029,"massingasetta(974)
🇩🇪München, Germany
3.4August 1, 2014
Das Paulaner Weizen ist für mich ein plus minus nul Weizen. Farbe ist typisch für ein Weißbier, Schaumkrone ist stimmig. Einstieg ist frisch und Hefig. Geschmack im Körper kommt…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1030,"neepsntatties(2,304)
🇺🇸Portland, United States
3.7August 1, 2014
Can. Colour...lightly hazy, light amber with a massively frothy, pillowy white head. Nose...light spice especially clove and allspice, butyl esters, and dusty banana. Palate...I imagine it’…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1031,"vytgri(8)
🇱🇹Lithuania
4.8July 29, 2014
Classic taste - recognizable from the first gulp. Tried it from tap, in the bottle, in the 5L keg.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1032,"Gaultier(3,018)
🇸🇪Sweden
3.0July 28, 2014
@ The beach in Snekkersten 25/7-14. Can from some local supermarket in Snekkersten. Aroma: Yeast, fruity, banana. Taste: Dito + light acidic. Body is light to medium, the finish…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1033,"AWISLguy(5,808)
🇺🇸United States
3.4July 28, 2014
Notes from Family Hefe Tasting. Pours an unclear orange with a white head. Little lace. Aroma has bananas and spices. A bit of fruit. Taste is fruity with bananas and spices. 13.6.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1034,"__Rb81(791)
🇳🇱Netherlands
3.1July 26, 2014
Bottle at home. Pours hazy yellow/golden with a white head. Aroma is fruity sweet wheat, yeast, bit of banana. Sweet taste, bit bitter, yeast, fruity.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1035,"Xavalias(287)
🇨🇭Basel, Switzerland
3.2July 26, 2014
Can from local supermarket. Pours hazy light amber with medium, off-white creamy head. Aroma is banana, apple, ripe tropical fruits, bit of vanilla. A bit of sourness first, quickly…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1036,"jpkeskinen(639)
🇫🇮Finland
2.6July 26, 2014
Drank from a bottle at a friend’s balcony. Fruity and fresh, a good but basic weißbier.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1037,"murran(734)
3.2July 25, 2014
Pours a hazy amber body with a thick head. Funky aroma and a nice and yeasty taste.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1038,"kustie(3,425)
🇫🇮Tampere, Finland
3.8July 22, 2014
Cloudy, light brown color with nice head. Aroma has yeast, wheat malt and a bit banana. Medium body. Taste has sweetness and sourness balanced. Wheat taste with a hits…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1039,"frederickllave(40)
5.0July 22, 2014
Una de las mejores que e tomado en mi vida.muy buen sabor y espumosa.magnifica cerveza
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1040,"Hrc_Cro(1,102)
🇭🇷Zagreb, Croatia
3.4June 22, 2016
Drought at pub 0.5l. Golden misty color with white thin head. Medium body and aroma of lemon, clove and banana. Taste is sweet and little sour.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1041,"Kauge(2,508)
🇪🇪Tallinn, Estonia
3.9July 15, 2014
50 cl bottle from Kristiine Prisma in Tallinn (€ 1,85), July 2014. Pours a hazy orange with a massive, light tan / off-white head that retains very well. Nose is terrific. It’s got a…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1042,"Pringao_Toribi(354)
🇪🇸Oviedo, Spain
3.3July 14, 2014
In short: aromatic sour weissbier.
Kind of sour and strong for a weissbier, pours brown to…
Show more
Aroma
9
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1043,"Helsdon(670)
🇨🇦Toronto, Canada
3.1July 13, 2014
Pours what you would expect for a weiss, cloudy golden that pours a couple of fingers white head that reduces to one. Fresh wheat malt to the nose and taste. Taste mild banana…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1044,"aronvarga(436)
🇭🇺Budapest, Hungary
3.6July 12, 2014
500 ml. Hazy, amber color, long-life big sized off-white creamy head, medium body, sour quince and slight sweet malty taste, dry and sour wheaty palate without hoppy notes…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1045,"uncleben113(16)
4.3July 12, 2014
Poured from a 500ml bottle, bought in Chicago. Best buy date: 11/14. Pours a hazy, light gold/orange color with a thick, finely foamy, almost creamy head that lingers. Aroma…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1046,"OOKPIKABLE(194)
🇨🇦Ottawa, Canada
3.2July 11, 2014
Can from lcbo. Pours orange with thick white head. Mild aroma of bananas with a bit of spice. Tastes strongly of bananas with some sweetness and some clove/cinnamon.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1047,"macio_men(170)
🇵🇱Warszawa, Poland
3.7July 11, 2014
Piękny, mętny wygląd. Niestety niezbyt gorzkie, lekko kwaśne, słodki smak pojawia się w ustach po pewnym czasie.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1048,"ttoadee(3,089)
🇺🇸Austin, United States
3.6July 10, 2014
Medium gold pour, creamy thick white head. Nose is banana, light clove, and yeast. Bittersweet. Middle is soft fruit and creamy wheat malt. Finish is yeasty and slightly dry.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1049,"eRock_2013(657)
🇺🇸United States
3.7July 9, 2014
I've been enjoying a lot of weheinstephaner Hefe recently, figured I'd give Paulaner a try too. This is a close second, a very flavorful if less complex example of the style. To begin,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1050,"Idiosynkrasie(13,510)
🇩🇪Bielefeld, Germany
3.2July 9, 2014
500ml bottle [eins geht noch rein]. Hazy amber colour with huge, frothy to creamy, off-white head. Wheaty and yeasty aroma, herbal hoppy overtones, slightly bready, a touch of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1051,"klas(415)
🇸🇪Sweden
2.7July 8, 2014
Bottle bought in Germany. Hazy with big head. Less banana than other weissbeer. Okay..
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1052,"GuideDogSaint(2,665)
🇨🇳Xiamen, China
3.4July 5, 2014
500ml can from Carrefour, Xintiandi, Changchun. Pours golden orange with a generous head. Some banana and clove aroma. Bitter, slightly oily finish. Pretty good.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1053,"Senap(862)
🇸🇪Uppsala, Sweden
3.2July 2, 2014
Ovanligt lite ""vete"" för att vara en veteöl. Ganska fruktig och begränsad beska. Trivsam trädgårds- och grillöl.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1054,"mircoas(341)
🇮🇹Italy
3.1June 29, 2014
Weiss sufficiente che ha dal suo un prezzo molto contenuto e una facile reperibilità. Birra da pasti.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1055,"Satyroneto(417)
🇧🇷Brazil
3.3June 29, 2014
Cor âmbar clara com tons de mel e turva; espuma branca de alta formação e persistência de uma camada de aproximadamente 3mm, quase sem lacing;…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1056,"TheHopster(1,111)
🇺🇸Netcong, United States
3.5June 28, 2014
Featured as seasonal draft at Cafe Navona in Rockaway. Nice golden hazy complexion. Traditional flavor includes banana and fresh yeast.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1057,"Sjohnh(1,060)
🇬🇧Coventry, England
3.5June 28, 2014
I love this style. And I love that a beer of 5.5% can kick out the flavours of some of its stronger cousins. Lovely hazy orange with small white head and decent lacing. On the watery side…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1058,"SperkeleForce(791)
🇫🇮Finland
3.3June 27, 2014
Bottle 50 CL. Pours orange with white lacing head. Notes of banana, wheat, citrus.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1059,"yy0pp(1,664)
4.6July 22, 2014
Bottle 33cl. Globus. Cloudy orange with large foamy, long lasting off-white head. Aroma is wheat, banana, citrus. My favorite hefe.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1060,"Fatehunter(3,394)
🇺🇸Corbett, United States
3.8June 27, 2014
Pours a thin head on a hazy darker straw colored body.
The aroma is banana and dry grains. Nice and pleasant.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1061,"stravale(3,335)
🇮🇪Ireland
3.4June 26, 2014
Bottle from SuperValu, Longford [260614]…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1062,"adasko(2,233)
🇵🇱Poznan, Poland
3.8July 24, 2014
Despite it’s so popular, so easy to buy, so common beer, it’s still so good. It’s a weizen from which you can start drinking wheat beers. Has a sweet banana aroma.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1063,"nudiebear(451)
🇳🇴Kristiansand, Norway
3.4June 24, 2014
Box at hotel. Enjoyable summer beer with cloudy golden appearance and a eager enduring head. Smells of the wheat used and tastes slightly banana sweet, light on the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1064,"blackisle(4,259)
🇳🇱Amsterdam IJburg, Netherlands
3.8June 21, 2014
Bottle 50cl. Hazy to cloudy orange color, good creamy off-white head that disappears slowly, good lacing; aroma wheat, bread, yeast, orange citrus, banana, coriander; moderate…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1065,"Ardel1991(137)
4.0June 20, 2014
Dorodna, drobno pęcherzykowa piana. Barwa zmętnionego, ciemnego złota. W aromacie owoce, słód, W smaku słód pszeniczny, owocowe nuty chmielu, delikatny banan i skórka…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1066,"Vestlake(279)
🇺🇸Birmingham, United States
3.8August 18, 2014
Pours a cloudy orange with a two finger fluffy head. Aroma is malt, fruit, and spice. Taste is the same as the aroma. This is an excellent beer. One of the best I’ve tasted.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1067,"allmyvinyl(15,121)
🇬🇧Edinburgh, Scotland
2.9June 19, 2014
500ml bottle from Appellation Wines. Pours hazy orange, little head, but high carbonation. Aromas of cinnamon buns, clove, bread, light citrus. Taste is kinda sweet, more spice.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1068,"Nicoizzo(11)
🇮🇹Rotondi, Italy
3.8June 19, 2014
Weiss ottima... Molto Beverina densa e burrosa con quella nota acidula che non guasta mai... Provata in bottiglia in varie occasioni non delude mai. Poi io sono un appassionato…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1069,"generallee08(784)
🇺🇸United States
4.6June 18, 2014
It has a cloudy appearance, lots of visible carbonation and a deep golden yellow color with a thick foamy white head. The head which builds up big and pillowy has very good retentio…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1070,"r464(2,777)
🇺🇸Earth, United States
3.9June 18, 2014
Crisp, lightly malty, with hints of citrus, yeast, banana, and a touch of spice. Smooth through the finish. A very fine example of the style.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1071,"mvciek(209)
3.9June 16, 2014
Bottle. Pours deep hazy amber-orange liquid, with an amazing frothy white head. . Aroma is yeast, banana, bubblegum, and some floral notes. Light to medium body with a average…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1072,"matty(527)
🇺🇸United States
4.3June 16, 2014
11.2 oz. bottle. Pours a cloudy light orange color with a great thick white head. Aroma of yeast, banana, some clove and malt. Medium-light body, great wheat taste all the way…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1073,"StuffWine(230)
🇦🇺Perth, Australia
3.3June 14, 2014
Pours a dark hazy orange with a medium white creamy head which lasted ok. Aroma sweet citrus, wheat, and yeast with a hint of spice. Taste a good cloudy wheat, followed by light…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1074,"Westkyoto77(647)
🇯🇵Kyoto, Japan
3.6June 13, 2014
Bottle from Yamaya. Poured a darkish cloudy bronze, with a snow-white foamy head. Nose of malt, peaches, wheat, hint of spice. Lovely relaxed mouthfeel- creamy and full. Natural…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1075,"kubala508(20)
🇵🇱Poland
3.4July 16, 2014
Barwa jasnozlota, piwo delikatnie zmetione. Piana malo obifta, utrzymujaca sie do konca. Przyzwoity lacing. W aromacie duzo sie nie dzieje. Glownie banan, odrobina…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1076,"Ktwse(6,833)
🇺🇸Chicago, United States
3.6June 12, 2014
Pours cloudy amber with medium off-white head. Aroma of citrus, wheat, light pepper, coriander, honey. Taste is citrusy, wheat sweet, mellow sweet finish. Light, smooth body with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1077,"Digzis(112)
🇫🇷Nancy, France
3.2June 12, 2014
Robe dorée, claire. Mousse peu présente. Goût assez standard pour une weissbier : céréales, pain, léger nez de banane. Un ensemble assez sympa pour se désaltérer avec…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1078,"alexsdad06(16,282)
🇺🇸West Chester, United States
3.5June 10, 2014
Bottle at home from backlog notes. Pours a hazy golden orange color with a medium sized white head. The aroma and flavor have wheat malts, banana, yeast, mild citrus, cloves,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1079,"nike(966)
🇺🇸Pittsburgh, United States
4.0June 9, 2014
12oz bottle. Great German hefe, classic brew, definitely worth the try. Great brew for summer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1080,"Cristobal37(2,236)
🇺🇸Tustin, United States
4.3May 15, 2016
Classic banana and clove and sweet wheaties aroma. Magnificent pour, huge head that towers out of the glass. Silky, a lighter weissebier, with no crispness or over…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1081,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
2.9June 8, 2014
Bottle pours a light copper straw colour with a little head. Aroma is of spice, fruit, and mild floral hops. Tastes of citrus, spices, and banana and is kind of the sweet side. Has a light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1082,"dreamer(240)
🇵🇹Portugal
3.6September 21, 2017
50cl bottle thanks to ruigo. Honey-colored, hazzy. Little initial head, medium carbonation. Good body. Aroma of cloves, slightly citrus, bit of banana, yeast and bread. Slightly sweet,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1083,"Gooseunc(19)
🇺🇸Prince William County, United States
3.7June 5, 2014
Awesome example of Bayern Hefe...

Typical nose for Hefe...slight hay & sour notes…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1084,"Petkus331(389)
🇺🇸Redford, United States
3.0June 5, 2014
An aroma of decaying grass and banana. Appears clearish but hazy gold with thin white foam but nice lace. Taste is bitter hay up front, a hint of vanilla, then a sweeter citrus…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1085,"firstsip(733)
🇺🇸United States
3.5June 5, 2014
Tap. Opaque-ish dark honey color. Thick head dissipates into lace. Thick mouthfeel. Oddly citrus, yeasty nose. Strong banana, slight pineapple.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
