,맥주정보,검색이름,맥주이름
480,"theDude0815(10)
🇩🇪Germany
2.4August 5, 2014
Clear yellow appearance with a white head. Slight aroma of yeast, pretty neutral overall. Taste has a average bitternes of hops with a watery aftertaste. Good refreshener but of…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
481,"freretoc(1,935)
🇫🇷Besançon, France
2.6August 5, 2014
Bue en canette de 50cl, couleur blonde, peu de mousse très grosses effervescence, goût très citronnée et ensuite attaque sur la pain frais, une excellente bière de soif !
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
482,"R4N5H(2,219)
🇬🇧London, England
2.6August 4, 2014
Pint at The Old Boathouse, Cotswolds. Good head, usual faint aroma associated with a commercial pilsner. Sweet, with a little bitterness in the aftertaste. Easy to drink, but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
483,"DutchMark(441)
🇳🇱Netherlands
2.7July 31, 2014
What can I say. Quite undistinguishable from the rest of the big macros. The bottle is more original than the beer. slightly sweet malt flavor with a bit of hop bitterness. Standard lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
484,"croccroc(68)
🇹🇷Turkey
2.6July 20, 2014
Many thanks for Anadolu Efes Brewery to meet us such a different, original and famous beers in Turkey. Attractive bottle. Durable white head and fresh flowery smell. Little bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
485,"Franksv6(1,343)
🇳🇱Tiel, Netherlands
2.5July 13, 2014
A pilsner drunk from plastick cup, yuck. Taste slightly bitter aftertaste watery. Not a tasty pilsner.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
486,"LarryBeast(616)
2.4July 12, 2014
Yellow, bubbly, apple-sweet and mundane. At least you can wash and re-use the bottle.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
487,"tinylightsrecs(436)
3.3July 11, 2014
Pint from Nine bar, Newcastle. Pours light golden colour, fresh and nicely carbonated. Quite sweet aroma, light hoppy flavour with a good malty aftertaste. Enjoyed at the best…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
488,"Tstamba(786)
🇺🇸United States
2.7July 7, 2014
From swing top bottle to a pint while cruising Med in 2014. Light gold with white head. Nice balance of hop and malt, mellow flavor very drinkable. Dutch macro lager but better…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
489,"ctbiot(7)
4.0July 7, 2014
Great tasting beer. Easy drinking with nice body and hoppy flavour. Thoroughly enjoyed this beer.
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
490,"GoufCustom(3,017)
🇭🇰Hong Kong
2.3July 4, 2014
500 ml can bought at 7-Eleven in Metropolis Plaza, Sheung Shui.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
491,"cervmagpt(1,590)
🇵🇹Portugal
3.5July 1, 2014
Review according to BJCP2008 guidelines (style 1C). Bottle 45 cl - Batch 3M20 01:28. AROMA: sweet malt aroma and medium grassy hop aroma. APPEARANCE: very clear and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
492,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.2June 28, 2014
DWGIS; Pours clear light golden with a moderate lasting and lacing frothy to creamy white head. Aroma is light malt, caramel, loads of vegetable, butterish, grass and light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
493,"Icedwarf(3,379)
🇳🇱Etten-Leur, Netherlands
3.1June 27, 2014
Helder geel bier met schuim. Smaak is bitter hoppig en iets zuur, zuur fruit en graan. Blijft gemiddeld lang hangen. Heerlijk bier, één van de betere.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
494,"a_sully(457)
2.6June 26, 2014
Transparent yellow with a white head. Aroma mainly hops and barley. Taste matches aroma.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
495,"chefseanjudd(37)
🇦🇺Melbourne, Australia
3.0June 25, 2014
Fairly typical mass produced lager but better than a lot of the other contenders.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
496,"aumax1(303)
🇨🇦Québec, Canada
2.7June 22, 2014
cannette de 500ml de blonde. arome de malt et céréale. au gout rien de bien extraordinaire petite amertume bière pour écouter un événement sportif et non pour avoir une…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
497,"Jur(468)
🇳🇱Netherlands
2.5June 21, 2014
Can in the park.
Malty pilsner, not bad, but not my favourite. If you can get…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
498,"Taboada(4,256)
🇪🇸Compostela (Galiza), Spain
2.5June 20, 2014
Tasted on several times at can, draft and bottle. Golden colour with a medium white bubbly head. Nothing special in this Lager. Next one please!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
499,"Darkmagus82(2,303)
2.6June 20, 2014
Transfer from BA review on 6-7-12- 
Poured from bottle into pint glass…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
500,"ajnepple(12,989)
🇺🇸Lakewood, CO, United States
2.7June 20, 2014
330 mL bottle from Evergreen Discount, best before MAR0615. Light golden and clear appearance with an average white head and active carbonation. Aroma of…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
501,"Padchenko(674)
🇮🇪Ratoath, Ireland
2.8June 18, 2014
A nice pilsner - better than the average widely available sort. Pours golden with decent white head although the head disappears quite quickly.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
502,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.6June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
503,"AAEA(266)
🇺🇸United States
2.7June 16, 2014
450ml ($1.99) Decent but seriously nothing special. just a run of the mill lager beer. head dies too quick.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
504,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
2.3June 15, 2014
33cl bottle, Pours clear yellow with a unstable white head., leaving not so much lacing…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
505,"jice(405)
🇫🇷Grenoble, France
3.5June 13, 2014
Clairement une bière de soif, et ce n’est pas péjoratif. Agréable, traditionnelle. Ca change des bières ultra répandues qui dominent le marché.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
506,"Westkyoto77(647)
🇯🇵Kyoto, Japan
2.5June 13, 2014
Can from Seijo Ishii. Not much nose- musty lagerish mush. Everything fairly standard- body, mouthfeel and carbonation. Flavours a little richer than my standard Japanese macro…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
507,"edsspoon(905)
🇬🇧England
2.7June 6, 2014
Can - light golden with a big fluffy white head, light lacing and surprisingly sustainable. Aroma of caramel, grass and corn. Taste is grassy, lightly corny, sweet malts, caramel an…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
508,"cmacklin(3,038)
🇨🇦Lethbridge, Canada
1.9June 4, 2014
330 ml bottle. Pours a clear, golden colour with a thin, short lived white head. Skunky, hoppy aroma. Flavour is malt and grass with a dry, bitter, hoppy finish. Light body with watery…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
509,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.5June 1, 2014
Pale golden color with white foam.Light to medium body with high carbonation,The aroma is fruity with malt notes. The same sensations perceived in the aroma are present in the…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
510,"ramboraffe(3,599)
🇸🇪Gothenburg, Sweden
2.4June 1, 2014
450 ml bottle. I have had it many times before, this time I drunk it straight from the bottle, but I know ot is clear golden with white head. Not much smell. Taste is light lager yeast…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
511,"Dacrza(1,533)
🇺🇸Great Meadows, United States
2.3June 1, 2014
DATE REVIEWED: May 31, 2014... GLASSWARE: 22oz. pilsner... OCCASION: today Shan and I entered the 21st century and purchased smart phones... APPEARANCE:…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
512,"rejtable(3,879)
🇨🇦Canada
2.4May 31, 2014
Pours clear golden limited frothy head no lacing. Nose is fruity and grass. Notes of pale fruit, cheerios and grass. Taste light sweet light bitter. Very low body with medium…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
513,"urtigaum(14)
2.8May 30, 2014
Cerveja pils suave com 5% de alcool, com elevada carbonatacao. Sabor final levemente amargo, aroma tipico pilsen. Cerveja mediana.
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
2
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
514,"ametras(2,996)
🇨🇦Gatineau, Canada
1.8May 27, 2014
On tap. Clear golden with a frothy white head. Flavors are hay, bread and grass. Light dusty bitterness. Light body, lively carbonation, thin texture.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
515,"Daanminator(475)
🇳🇱Waalwijk, Netherlands
3.9May 10, 2015
Grolsch, wat een fantastische bier is dit toch. Een heerlijk bittere pilsener die je met het grootste gemak wegdrinkt. Ook zijn de flesjes een lust voor het oog.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
516,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
2.6May 23, 2014
Aside from the cool bottle, this doesn’t have much going for it. Smells of skunk and hay, and tastes about the same. Very watery feel. Buy it for the bottle, not what is inside.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
517,"McTapps(8,065)
🇩🇪Reutlingen, Germany
2.9May 21, 2014
Pours out of the can in a clear golden colour with steady low head and meidum body. Aroma of hops and grass. Taste of hops, grass, citrus, balrey and bread. Easy and nice to drink…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
518,"Vighals(7,750)
🇳🇴Sørumsand, Norway
2.3May 16, 2014
lys gulbrun klar med tynt hvitt skum. Malt, blomster og kornete lukt. Kjenner den søtlige malten, men humlebitterheten kommer fint fram i smaken. Frisk
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
519,"maneliquor(3,513)
🇦🇺Perth, Australia
2.2May 16, 2014
Bottle at some house party. I feel as though some people like these because of the ’cool’ swing top..... I don’t get it. Pretty average all round beer. Guess it’s not totally shithouse but…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
520,"Ngejo(999)
🇮🇩Jakarta, Indonesia
2.0May 27, 2016
Bottle. golden, clear, minimal head, light sweetness, lightly bitter, light body, lively, & bitter finish.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
521,"Cunningham(11,887)
🇳🇴Halden, Norway
2.4May 7, 2014
Appearance: Clear golden color with a fine white head. Ok lacing.
Aroma: Mild grainy and mild hoppy.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
522,"DrReddinger(12)
🇺🇸United States
2.9May 6, 2014
This is a good pale and crisp lager that I like to have during a hit day on lunch break. Goes well with a light lunch.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
523,"Zwiebel88(637)
🇩🇪Germany
2.4April 21, 2014
Normales Pils mit leichter Süße und dezenten Bitternoten. Geruchsarm, mit leichten Grasnoten und minimalen Zitrusaromen auf der Zunge. Wässrig-dünner Körper. Gut…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
524,"MRMedellin(406)
🇨🇴Bogota, Colombia
3.0April 21, 2014
Clear golden beer, small head, standard carbonation, aromas of caramel, corn and honey, light body, clear and balanced taste with a sweet end.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
525,"jbtallguy(146)
🇳🇱Netherlands
2.9April 20, 2014
In blik van 33cl. Helder geel van kleur met een matige schuimkop. Een goed doordrinkbaar pils.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
526,"sbron(241)
🇳🇱Netherlands
2.2April 20, 2014
33cl blik. Goudgele kleur. Witte schuimkraag. Eerste smaakimpressie : water, blik, koolzuur, licht bittertje.
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
5
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
527,"sergioleal(25)
🇵🇹Santa Cruz, Portugal
3.0November 20, 2018
Ein etwas süßer Malz, der keine Tiefe mit bitterem Hopfen ohne Aromen verbindet. Leicht, einfach, ohne Interesse.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
528,"Rotaldinho(207)
🇫🇷Paris, France
2.0April 12, 2014
Not a lot of thing to say about this beer except it can be quite ok to refresh after mowinf the lawn
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
529,"Aaron68(608)
🇳🇴Oslo, Norway
2.3April 12, 2014
500 ml on tap @ ""Lorry Restaurant"", Oslo. April 11, 2014.
Beer from a pint glass.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
530,"VincentKabel(329)
🇳🇱Haarlem, Netherlands
3.1April 9, 2014
Light-golden beer with a white head, Medium carbonation. A typical pilsener aroma and taste but for a slightly bitter aftertaste twist in comparison tot most of the dutch…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
531,"Renobob(2,062)
🇫🇷Besançon, France
1.5April 6, 2014
Bière de soif de base pas terrible mais pas dégueulasse. Enfin c’est moyen moins quand même :)
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
532,"androman(2,997)
🇳🇱Maarssen, Netherlands
2.4March 23, 2014
33cl can @ home. Clear golden color, average white head. Tipical lager malty aroma. Taste medium sweetness, lightly bitter. Light body, thin feel, average carbonation, average…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
533,"MonsterMagnet(1,954)
🇳🇱Netherlands
2.4March 19, 2014
Bottle. Pours golden with white head. Malt, some hops. Fairly sweet and bitter, high carbonation. Decent big brewer pilsener.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
534,"SAENZ(5)
🇺🇸Dallas, United States
4.3March 18, 2014
This beer is absolutely good tasting goes down good with large meals I could drink it all night if it wasn’t so expensive over all very good.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
535,"kerenmk(6,938)
🇮🇱Tel Aviv, Israel
2.3March 16, 2014
Bottle. clear to hazy gold with white film. Grain and faint corn and slightly cardboardish aroma.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
536,"Fredxyz(32)
🇧🇷Brazil
3.8March 16, 2014
Dourada, aroma d lúpulo. Sabor maltado e bem lupulado. Me surpreendeu para uma pilsner!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
537,"YigSvartka(304)
🇨🇦Canada
2.5March 14, 2014
Small head. Typical pale lager appearance. Stunted sweet hay scent. Light. Nice carbonation. Grassy and a tad sweet, with lingering bitterness. Not great, but certainly better than…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
538,"trapped(6,290)
🇹🇷New York, Turkey
2.5March 13, 2014
Bottle. Rich yellow color with off-white foamy large head, doughy aroma, low carbonation, sour yeasty taste, abrupt finish with metallic aftertaste. Not very satisfying.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
539,"AbcAnc(2)
4.3March 13, 2014
Smooth with low britterness, but noticable hop aroma and malt aroma. Note a technical paper that the gluten content is below 10ppm.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
