,맥주정보,검색이름,맥주이름
236,"MrJamesMcEwan(511)
🇬🇧Scotland
3.4March 20, 2021
Guinness Original Extra Stout). 
Pours clear black, with a foamy cream coloured head. 
Aroma is mild, roasted coffee & burnt paper.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
237,"Borresteijn(9,844)
🇳🇱Heerhugowaard, Netherlands
3.3May 8, 2016
44cl Can from Co-op, ABV 4.2%. Almost black colour, light-beige head. Aroma of berries, roasted malts, toffee. Flavour is berries, light tartness, roasted/burnt malts, light ashy, toffee,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
238,"kto(3,050)
🇨🇭Switzerland
3.2December 8, 2017
sold in germany, but made with barley (gerste), so rating this version and not continental. mine is 4.1% abv.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
239,"asimeow(317)
🇳🇴Sandsli, Norway
3.6March 21, 2015
0,33l bottle in Sofia @Raketa. Surprisingly nice stout from Guinness. Was not aware. Licorice. Deep. Pleasant
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
240,"Myrkul(4)
🇬🇧Wombwell, England
3.0March 8, 2015
Good old stout. After a long time my taste has changed. Good for all the people that starts their journey with stouts.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
241,"SirLimpsalot(5,115)
🇸🇪Sweden
2.5March 2, 2015
@ Basunen 15-3-2: stor skum som lägger en fin kappa över vätskan. Doft och smak har en lätt rökig ton och små toner av choklad och malt. Inte någon större skillnad från fatvariante…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
242,"DIBBLE(167)
🇬🇧Worthing, England
3.5February 10, 2015
Tan head dissipated to wispy trails fairly quick. Aroma of roast malt intensified in the mouth with a burnt bitterness. Pleasant toast caramel finish.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
243,"lmastr(59)
🇮🇹Norma, Italy
3.0February 10, 2015
Bottle @Temple Bar. Very similar to Guinness Draught, but somehow flattened by the absence of Nitrogen. Pours ruby red/dark brown with a foamy head. A bit flat but refreshing…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
244,"LuisVida(72)
2.3January 30, 2015
Una stout amable, blandita, para todos los públicos, pero bebible, muy bien equilibrada y bastante bien hecha en su idea de negra auténtica aunque desbravada.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
245,"rami_pl(11,430)
🇵🇱Warsaw, Poland
2.0February 23, 2017
Butelka. Ladna piana, niestety szybko sie redukujaca i niespecjalnie brudzaca szklo. Barwa brazowo-czarna, lekko przezroczyste, klarowne. Aromat... ubogi. palone slody,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK)
246,"MrBlueSky93(524)
🇬🇧Nottingham, England
3.3January 5, 2015
Bottle from Booths, Ilkley…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
247,"mario_giri(255)
🇨🇭Switzerland
3.3January 1, 2015
Fast schwarz, viel kurzer beiger Schaum. Geröstete Malzaromen, etwas Hefe und Sojasauce. Sehr malzig im Mund, ganz wenig süss, keine Säure. Erst mit dem Abgang…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
248,"adodo(182)
🇱🇻Riga, Latvia
2.9December 29, 2014
Slightly fruity, bready aroma. Dark brown colour. Light brown creamy head, but doesn’t last too long. Medium bitter, medium sour, medium sweet. Lively.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
249,"ERB92(1,736)
🇳🇴Bergen, Norway
3.2December 9, 2014
Coffee, caramel, chocolate and nuts in the aroma. Almost black with a tan head. Medium sweet and medium bitter. Medium body with a average carbonation Overall a decent…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
250,"SangreSani(722)
🇵🇱Głowienka, Poland
3.5December 7, 2014
Pitch black liquid. Thick head with middle-sized bubbles. Quite fast retention.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
251,"Jagienka(477)
🇵🇱Å�ask, Poland
2.8December 5, 2014
Butelka. Barwa brunatna bardzo ciemna. Piana słaba koloru ciemny beż, szybko opada. W zapachu wyczuwalne nuty palności. W smaku kwaskowate z polonom goryczka. Piwo…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
252,"Bleki(117)
🇵🇱Gliwice, Poland
2.7December 4, 2014
Pours black with beige head, reduced quickly to none - just like in cola. In aroma some caramel, some roasty notes, some coffee, not intensive though. In mouth iron is very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
253,"Garrold(9,301)
🇬🇧Sheffield, England
3.0November 21, 2014
Bottle. Smelly Asda. 4 for £5. Just about worth the instant migraine / mild anxiety / potential panic attack, that the Asda near to me is prone to induce. Just...
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
254,"Lebo88(221)
🇵🇱Poland
3.1November 6, 2014
Bottle 330 ml. Coffee aroma. Appearance: black, clear, with tan head. Medium bitterness. Quite drinkable, but nothing special.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
255,"macio_men(170)
🇵🇱Warszawa, Poland
3.7November 5, 2014
Słaby aromat. Piękny, ciemny, nieprzejrzysty kolor. Gęsta piana, długo się utrzymuje. Dość gorzkie, na początku wyczuwalny kawowy aromat, potem niestety zanika. Ogólni…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
256,"Choos(1,326)
🇦🇺Taylors Hill, Australia
3.2November 2, 2014
Aroma: some caramel, some metal and carbon
App: black with a red heart
Flavour: caramel, toasty malt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
257,"Cenzura(743)
🇵🇱Warsaw, Poland
2.7October 19, 2014
Aroma: Roasted malts and sweet coffee. Taste: Soft roasted flavour with coffee influence, medium sweetness. Small head, good lacing, average carbonation and light bitterness.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
258,"cervmagpt(1,590)
🇵🇹Portugal
2.7October 14, 2014
Review based on the BJCP2008 guidelines (style 13A). Bottle 33 cl - Batch L20:47 82 190. AROMA: roasted malt notes of coffee and slight cocoa. some DMS is noticeable as is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
259,"christhoel(286)
🇬🇧chesterfield, England
2.6October 3, 2014
roasty, coffee, red, clear, tan foam, medium sweetness, medium bitterness, full body, thick feel, flat, . im not sure what to make of this 1 when i see it on draught in pubs it looks…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
260,"jaghana(7,483)
🇫🇷Strasbourg (Alsace), France
3.3September 30, 2014
Bottle 25cl. A dark beer with medium head, nose is on brown caramel and brown bread. Aroma is on brown caramel too, chocolate, loght sourish background, roasted malt body,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
261,"loco_gallego(217)
🇨🇭Switzerland
3.0September 20, 2014
Stout noire; brune-rouge foncée. Mousse beige disparaissant rapidement. Faible carbonation.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
262,"azzie(822)
🇭🇷Pula, Croatia
3.4September 19, 2014
Bottle. Hazy dark brown liquid. Light carbonation, medium body. Head tan and average. A bit sour, medium bitterness, light sweetness. Taste of coffee. Good one.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
263,"16erBlech(560)
🇦🇹Wien, Austria
3.0September 14, 2014
0,33l bottle. Well I guess Guinness is one of the best- known beers. I couldnt drink it everyday, but from time to time its quite ok.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
264,"SzopPiwosz(207)
2.2August 27, 2014
Zapach z butelki: Karmel, kawa i skórka chleba.…
Show more
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
265,"Alengrin(9,497)
🇧🇪Gent, Belgium
3.5August 18, 2014
Bottled Guinness, intended for the English market and often regarded as the most faithful Guinness. Thick, creamy, dense, deeply beige head, deep blackish brown colour with ruby…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
266,"rok1024(1,423)
🇸🇮Maribor, Slovenia
3.2July 28, 2014
Deep black appearance, heavy head. Roasted aroma with coffee notes. Malty taste, dry and mild bitter finish. Good Dry Stout.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
267,"tfredvik(2,559)
🇳🇴Oslo, Norway
2.6July 24, 2014
Close to black body with hints of something deep red. The tan head is large and creamy, but nowhere near as dense and long-lasting as the nitro widget head you get from a can. Th…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
268,"lobs_ols(452)
🇱🇻Latvia
3.1July 17, 2014
Bottle. Nice beige head, strong as well, pitch black colour. Roasted barly on the nose. Chocolate with coffee, some sour undertones. Delightfully smooth, overall - as it should be.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
269,"Jankes(144)
🇵🇱Krakow, Poland
3.4July 15, 2014
Niemal czarne, nieprzejrzyste piwo z lekkimi rubinowmi refleksami gdy patrzy się pod swiatło. Dość obfita, drobna, beżowa piana, choć po chwili nieco spada to cały czas…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
270,"k92488(494)
🇳🇴KVERNALAND, Norway
3.1July 11, 2014
0.33 flaske sea side bol. Svart med brunt skum. Veldig forskjellig fra vanlig med nitrogen. Aroma av makt og kaffe. Smak av brent malt og kaffe.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
271,"Dal9000(820)
🇺🇸United States
4.2July 6, 2014
At Murphy's. On draft. Excellent thick foam that stays for the entire drink. Thick light chocolate with a touch of sweetness. Perfect pour that took some time to pour and get.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
272,"graf0(230)
🇵🇱Poland
3.3June 30, 2014
Mimo, że zdobyta wersja Guinessa nie jest na azocie to piana z tego piwa jest jak najbardziej godna uwagi -gęsta i obfita oraz długo utrzymuje się w postaci obwódki. Piana ta jest…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
273,"Christos(6,103)
🇳🇱Arnhem, Netherlands
3.4May 21, 2014
Bottle at home with a screw cap, 500 ml, poured into a big Guinness glass, ABV 4.2%…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
274,"stravale(3,335)
🇮🇪Ireland
3.0April 25, 2014
Can from Tesco, Carrick-On-Shannon [250414]…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
275,"peponi(2,410)
🇵🇱Strzelce Wielkie, Poland
3.5April 21, 2014
Aroma: roasted dark malts, wheat.
Appearance: dark color, nice white/beige head.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
276,"oliodnb(665)
🇮🇹Italy
3.3April 20, 2014
33cl bottle, Italy. Label says 5 instead of 4.3 ABV. Black with a foamy head, different from the fine, creamy one of the draught Guinness. Aroma and taste are also different,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
277,"belgis(523)
2.4April 10, 2014
Very well known beer.impossible to mention something we dont know. Some time ago before trying other stouts this seemed very impressive. not so much any more.feels thin…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
278,"edsspoon(905)
🇬🇧England
3.1April 8, 2014
Pours black with a thick fluffy, light brown head and some good lacing. Aroma of coffee, chocolate and caramel with a hint of smoke. Taste of coffee, roasted malt, cocoa and a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
279,"InPivoVeritas(404)
🇵🇱Bydgoszcz, Poland
2.6March 21, 2014
Bottle. Pours dark brown with thick tan head. Aroma of dark malts and dark bread with light roasty note. Carbonation a bit too high. Body medium-low. It’s OK, nothing more.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
280,"kufdam(159)
🇬🇧England
3.3March 19, 2014
500ml bottle from Waitrose in Twyford. Pours with an insane frothy head. Comforting cocoa and ash. Dark fruit.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
281,"triskaideka(369)
🇮🇪Killarney, Ireland
2.9March 19, 2014
Bottle at Laurels, Killarney. Pours black with tan head. Coffee notes in the aroma. Overall taste is roasted elements. Bitterness remains after drinking. Not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
282,"CH-303(3,573)
🇨🇭Fribourg, Switzerland
3.5March 18, 2014
Appearance: Very dark brown, basically black. Little bit of off-white head, more when warmer.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
283,"sdmmb(1,862)
🇧🇪Belgium
2.6March 15, 2014
Drunk from 66cl bottle in kilcullen. Pleasant less gassy version of guinness.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
284,"pomko(209)
🇵🇱Poland
4.0February 14, 2014
Dark ruby-brown with finger thick beige head. Aroma of roasted malt and bread. Low sweetness with medium bitterness. Light palate and body, average carbonation.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
285,"DrPookenstein(37)
2.7February 10, 2014
Iconic looking beer with a thick, smooth ivory head. Sseems more watery than the draught version.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
286,"allmyvinyl(15,121)
🇬🇧Edinburgh, Scotland
3.0January 18, 2014
500ml bottle at home. Pours dark brown, thin tan head. Aromas of coffee, little else. Taste has dark sugar and roast. Little on the thin side. Ok.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
287,"mighty_meadow(308)
🇬🇧Kilwinning, Scotland
3.5December 31, 2013
I love Guinness but this Original in bottled form is probably my least favourite way of drinking it. Seems a bit gassy and watery compared to even say the Draught can. Still…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
288,"vento76_2(56)
4.8December 29, 2013
Una delle migliori stout in circolazione.  Ricetta collaudata e sempre buona anche se variano temperatura e stagione.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK)
289,"Bryanvdv(522)
2.7December 28, 2013
Fles gedeeld met rikstar. Donker bier met creme kraag. Aroma is koffie. Smaak is licht bitter, met zuurtje. Body is waterig.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
290,"rikstar(2,604)
🇳🇱Netherlands
3.4December 28, 2013
0,5l fles gedeeld met Bryanvdv. Donker bruin tot zwart bier met een crème schuim. Cacao en gebrande mout. Droog mondgevoel met een redelijke body en een bittertje in de…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
