,맥주정보,검색이름,맥주이름
595,"Passewaaij(327)
🇳🇱Netherlands
3.0June 22, 2014
Heldere,goudkleur, dikke laag wit schuim. Ruikt moutig en hoppig, typische pils. Drinkt lekker, zacht.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
596,"HopfenWeisse(1,560)
2.2June 21, 2014
Clear golden color with medium head. Aroma is grainy, rice. Flavor is malty, sweet finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
597,"Ruprecht_007(1,089)
🇨🇿Cesky Tesin, Czech Republic
1.8June 21, 2014
Barva typická pro asijské piva, světlá zlatá, pěna klasicky opdávajííc. Vůně - lehká příjmená sladová. Chuť: sladový nástup, vyšší říz ""sodovková"" chuť. V pivu marně hledám chu…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
598,"beer4eternity(226)
🇳🇿Tauranga, New Zealand
1.2June 16, 2014
Bottle. Initial aroma is dominated by unpleasant metal aroma, then some skunkiness, cereal, candy sugar, pear cider. Deep golden hue with white frothy fully diminishing head,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
599,"Jimsal27(291)
🇺🇸United States
3.3June 14, 2014
Pours a golden color with fluffy white head. Nice malt sweetness with just the right carbonation. Not much of a hop presence. perfect with sushi.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Asahi super dry,Asahi Super Dry
600,"Taboada(4,256)
🇪🇸Compostela (Galiza), Spain
2.3June 12, 2014
Bottle tasted on 12/06/2014. Clear golden with a white head. Aroma of malts, grain and rice. Taste is dry, low bitternness, malty and some artificial notes. Light body with watery…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
601,"kermis(18,396)
🇳🇱Amsterdam-ish, Netherlands
1.9June 9, 2014
Bottle at Sumo, Den Haag. Pours clear golden with a white head. Aroma of grain, light malt and very light hops. Flavour is light sweet and bitter. Light bodied with moderate…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
602,"Peter_L(1,707)
🇸🇪Sweden
1.9June 9, 2014
Flaska från SB. Ljusgul vätska med vitt skum som lägger sig snabbt. Beskedlig doft av bröd. Torr i smaken med liten metallsmak.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
603,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
1.7June 9, 2014
Can 0.33 l. Aroma of metal, grass. Taste the same. Some sweetness. Crisp. Boring, like any other top selling beer in any country in Europe. It reminds me on some cheap german pils.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
604,"alexsdad06(16,282)
🇺🇸West Chester, United States
2.1June 7, 2014
Bottle at Japanese steakhouse and sushi restaurant. Pours a clear yellow color with a medium sized white head. The aroma and flavor have corn, grainy malt, soft rice notes,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
605,"peponi(2,410)
🇵🇱Strzelce Wielkie, Poland
2.3June 2, 2014
Aroma: malty, corn and rice.
Appearance: clear golden color, nice white head.…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
6",Asahi super dry,Asahi Super Dry
606,"cmacklin(3,038)
🇨🇦Lethbridge, Canada
1.7June 2, 2014
330 ml bottle. Clear yellow colour with a small, frothy, short lived, white head. Aroma of grassy hops, malt and corn. Slightly sweet flavour with a mildly bitter, hoppy, dry finish.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
607,"ShivanDragon(6,880)
🇳🇱Leeuwarden, Netherlands
2.5June 1, 2014
Tja een Japans bier, wat is hier van te verwachten, gelijk denk ik dan, het zal niet veel wezen.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
608,"Ngejo(999)
🇮🇩Jakarta, Indonesia
1.2June 1, 2014
Bottle. Clear, golden, white foam, lightly bitter, light body, lively, & astringent finish.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry
609,"AlainG(3,049)
🇨🇦Montréal, Canada
1.4May 29, 2014
Après le travail, je m’arrête aux Halles d’Anjou pour voir s’il y a des p’tits pains kaiser à la boulangerie. Pas d’chance. «Bof! C’est pas grave, y’a une SAQ à côté» Souvent j’ai levé le nez…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
610,"melush(10,536)
🇪🇸Spain
2.2February 6, 2016
Lata de 35 cl, adquirida en un Family Mart de Shin-Osaka, Japon. Color dorado. Sabor a cebada, muy suave, con regusto amargo.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
611,"lordbrown666(10)
Budapest
3.3May 26, 2014
Wasabi étteremben kóstoltam először - húzós ára volt (de nem én fizettem). Könnyed, lágy, még 5%-osnak sem tűnő kukoricás sörike. Kellemes, jól csúszik és totál jól illik…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry
612,"BLADT(700)
🇺🇸Brooklyn, United States
1.9May 25, 2014
Bottle pour with sushi. Clean, peach color in glass. Sudsy white head. Mild nose which could easily go undetected. Faint sweet strands of rice and corn. Light body. Not a lot…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
613,"massingasetta(974)
🇩🇪München, Germany
3.0May 18, 2014
Golden colour with minimal and short head. The beer in taste is malty, with hints of grain and malt. Not a bad beer for Asian standards. Summary.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
614,"Sledutah(9,903)
🇺🇸United States
3.0May 13, 2014
Can on the way home @ at 35k feet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
615,"LomYst(1,045)
🇳🇱Rotterdam, Netherlands
2.4May 10, 2014
czech hops.. ok at first gets mpre noring and watery after on.. refreshing but boring..
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
616,"Mark_Eck(2,000)
1.9May 10, 2014
Pours a clear yellow. Better than average pale lager, but not by much. It does have a dry finish as the name implies.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
617,"hman43(3,602)
🇺🇸Pinehurst, United States
2.8May 10, 2014
It has a grass and cereal scent to it. It is pale yellow with little clinging to the glass. It has a dry taste with light grasses and cereals.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
618,"Svesse(11,756)
🇸🇪Hässelby, Sweden
2.2May 7, 2014
(Bottle, Heathrow Airport, London, 13 Apr 2014) Golden colour with brief head. Malty, clean nose with notes of cereal, grain and hay. Clean, malty taste with grain, cereal, straw…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
619,"pql89(6)
🇮🇹napoli, Italy
2.9May 6, 2014
not a great beer but is fresh and with the hot weather and with for example spicy food is good to drink this one!
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
620,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.0May 1, 2014
Molt bona cervesa, refrescant, suau i facil de beure. Muy buena cerveza, refrescante, suave y fácil de beber.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
621,"lachneger(393)
🇳🇱Netherlands
2.0May 1, 2014
Goudgeel pils kleur. Witte schuimkraag die snel
verdwijnt. Smaak licht zoet bitter. Combineerde redelijk met de sushi van oika.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
622,"Moolesen(1,097)
🇳🇱Netherlands
1.7April 30, 2014
Bottle 33cl. Golden with a rather nice white head. Smells like buxus, not nice. Taste is weak, thin and not pleasant. Very short finish. I didn’t have too hig expectations, and with a…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
623,"edsspoon(905)
🇬🇧England
2.4April 28, 2014
Drank from the bottle on the train. Unfortunately I had nothing to empty it into. Brewed in the UK by Shepherd Neame, as I should have expected. Aroma is malty, yeasty with some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
624,"StoutHead(1,001)
🇩🇰Denmark
2.4April 28, 2014
0.5L can. Clear yellow color. Looks and smells like a pils/lager. Taste of malt and hops. Dry and crisp with a slightly bitter aftertaste. Thin body and pilsner-like…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
625,"BitchPls(843)
🇫🇮Finland
2.9April 27, 2014
Clear, yellowish beer with a brief white head. Smells like a pils/lager. Quite crispy mouth feel from the carbonation. Toffee and butter (because it is a czech beer). Moderate…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
626,"belgis(523)
2.8April 26, 2014
Light hops in aroma. Can feel the dryness in taste, that makes beer pleasant, but not so much drinkable. Not more than one bottle.A bit of a metalic aftertaste. This kind of dryness…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
627,"GSAP(841)
🇳🇱Netherlands
1.7April 20, 2014
Grappig zoet aroma, licht bitter in smaak pils. Kop schuim is snel verdwenen, en niets positiefs opmerkelijks.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Asahi super dry,Asahi Super Dry
628,"jsmerig(2,028)
🇺🇸United States
2.6April 16, 2014
Pours a clear golden yellow with a bright white head. Aroma of cider. Taste is lightly malt sweet with a touch of dry cider. Finish is crisp.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
629,"Ozckr(327)
🇪🇸Barcelona, Spain
0.9April 14, 2014
spruce, pale, clear, white foam, light sweetness, lightly bitter, light body, thin feel, fizzy, astringent,
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
630,"tnkw01(2,850)
🇺🇸Knoxville, United States
1.4April 13, 2014
Bottle. Canadian-Molson version. Golden color. Very disappointed. This is just a freaking Molson beer with some Japanese written on it. Not really worth it.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Asahi super dry,Asahi Super Dry
631,"Experiment_Ale(1,098)
🇺🇸Dallas, United States
3.3April 6, 2014
At the Big Texas Beer Fest on 4/5/2014. Bottle Pours golden yellow with a layer of fluffy white head. Aroma is sweet apple, sugary sweet malty lightness. Taste is crispy very dry, a little…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
8",Asahi super dry,Asahi Super Dry
632,"tommyhannon(8)
🇮🇪dunmore. county galway, Ireland
2.3April 5, 2014
Light gold in colour with a light body to boot. Not much of an aroma at all but delivers a good balanced hoppy crisp and dry finish. It’s non fussy, non eventful and average for a larger b…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
633,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6April 3, 2014
Backlog. Tried it bottled. Just your standard mass-produced lager. Nothing to get excited about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Asahi super dry,Asahi Super Dry
634,"thatgumyoulike(32)
🇬🇧England
2.4April 2, 2014
Not all that bad. Nice and crisp, very refreshing and a nice bit of bittery hops. Lacks in flavour and aroma but I’ve drank much worst.
Aroma
1
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
635,"JHeath99(1,680)
🇺🇸Warner Robins, United States
1.9April 1, 2014
Bottle at Genjis. Pours a transparent amber with lots of carbonation bubbles and no head. Aroma of cheap malts. Taste pretty much the same.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
636,"JeyAre(242)
2.4March 31, 2014
Kind of weak aroma and very transparent and watery color. The taste follows the color. The palate is weak. Not a bad lager, probably very good instead of water in a hot summer…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
637,"Blairgus(4,693)
🇺🇸United States
2.5March 26, 2014
25 Mar 2014, bottle. light yellow, clear, occasional bubbles. nose is sweet rice malt. thin body and moderately fizzy. tastes of plain pasta, mildly sweet. not that nice.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
638,"Renobob(2,062)
🇫🇷Besançon, France
2.8March 25, 2014
Bue en bouteille au Japon. Notes d’amidon, finale assez sèche. Plutôt plaisante sans être une grande bière.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
639,"Shanebrews(318)
🇺🇸United States
2.8March 21, 2014
This beer is very refreshing. The appearance is gold with just right carbonation. The flavors are dry malt and a touch of hop. It lives up to its name with a crisp, dry finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
640,"jonnyguns(1,196)
🇦🇺Australia
2.2March 19, 2014
One of the better main stream lagers going around. Clean and crisp stuff. Fucking pricey though..
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
641,"Momodorian(28)
🇫🇷Meaux, Île de France, France
0.6March 17, 2014
""UNA CAGATA PAZZESCA"" direbbe il ragionier Ugo Fantozzi! Non si può chiamare birra una scempio del genere,dai!!! Incommentabile.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry
642,"Jmar33(210)
🇦🇺Sydney, Australia
1.0March 16, 2014
Bottle. Need to drink this one very cold. There is a strong rice taste (as expected). Not one I’d go out of my way for
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
643,"aronvarga(436)
🇭🇺Budapest, Hungary
2.2March 15, 2014
330 ml can. Clear, pale golden color, short-life medium sized white head, corny aroma, light body, good fizziness, dry alcoholic taste with malty sweetness dry alcoholic palate…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
644,"Henrik1980(11)
🇳🇴Drammen, Norway
2.0March 15, 2014
........................................................................................................................…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
645,"markextrae(4,790)
🇸🇪Alingsås, SWEDEN, Sweden
1.7March 14, 2014
bottle at home, pale golden colour. sweet malts, grains and grass, standard pilsner. nothing special going on
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
10",Asahi super dry,Asahi Super Dry
646,"LwaIPA(30)
🇬🇧England
2.4March 10, 2014
on the nose is slight floral and basement, taste is lightly sweet with dry finish, not bad for a mas produced lager
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
647,"SKEddy(3)
1.6March 8, 2014
Bottle from restaurant in London. Pours a very pale colour, quickly disappearing head. Not much to it, just a very average lager
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Asahi super dry,Asahi Super Dry
648,"crlnts(390)
🇨🇭Switzerland
1.0March 7, 2014
If i I had tried this beer with my eyes closed, I would probably have said that it was San Pellegrino. Why bother?
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry
649,"gildnerk(202)
🇩🇪Düsseldorf, Germany
1.9March 6, 2014
Pours a clear, medium-light yellow with a bubbly white, quickly dissipating head. Rather devoid of aroma on the nose, although some cereal and yeast notes are apparent. Mediu…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
650,"Tom303(160)
🇬🇧England
3.0November 22, 2014
Pours golden thin head. Aroma kind of sweet. Taste is clean slight sweet into crisp dry  bitterness. Goes down fine and smooth
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
651,"bobbert(10)
3.2March 3, 2014
Not much to look at appearance wise, this pours similar to a cheaper lager. The taste completely makes up for this, with a cool, crisp finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
5
Overall
10",Asahi super dry,Asahi Super Dry
652,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.2February 23, 2014
OLD NOTES OCT 9, 2003
Quite a refreshing beer. Reminds me of San Miguel, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
653,"Pterodiacetyl(55)
🇺🇸United States
2.4February 23, 2014
This tastes like a 4+ beer when you drink it with a show at a teppinyaki place.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
654,"Brentv(794)
🇺🇸Portland, United States
1.8February 22, 2014
Served in a glass in Tokyo. Pour is clear yellow with slight white head. Aromas of grains and some light frutiness. Taste is grains, slightly sweet. Thin mouthfeel. Full carbonation.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
655,"biokid23(102)
🇺🇸United States
2.3February 16, 2014
Not terrible. Pretty boring lager, has a sharp dry delivery as described. A little different than most lagers, but not awesome.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Asahi super dry,Asahi Super Dry
