,맥주정보,검색이름,맥주이름
510,"ohpooratlas(52)
🇺🇸United States
2.7April 20, 2014
Bottle. Pours golden with medium head that fades quickly. Initially sweet taste with long bitter aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
511,"fampudia(41)
🇧🇷Brazil
2.0April 19, 2014
Cerveja clara, fraca, muito parecida com as blonds.... e semelhante com as nacionais ... Custo benefício muito bom.......vale a pena…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
512,"SlimHabib(529)
🇺🇸Winchester, United States
2.8April 19, 2014
Bottle. Pours clear light golden color with large head. Crisp aroma that is very hoppy. Light body with very light watery taste.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
513,"smaynard6000(1,428)
🇺🇸Apopka, United States
1.8April 18, 2014
22oz can. Pours fizzy yellow with a foamy white head. Grainy aroma. Light bodied with slightly sweet finish. Watery. Sweet flavor with subtle grain notes. Pretty standard among fizzy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
514,"Senka(1,138)
🇪🇪Tallinn, Estonia
1.7April 17, 2014
From the archives: simple pale lager, rather dry. Nothing special. Good among Japan beers though.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
515,"houblonchien(89)
🇨🇦Canada
2.9April 15, 2014
Pours pale golden with slight head. Mild hop-like aroma. Very slight bitterness on the finish. Typical Asian beer.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
516,"foyle(653)
🇺🇸United States
2.9April 14, 2014
Poured from 12 oz bottle into pint glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
517,"brnandersen(6,310)
🇩🇰Copenhagen, Denmark
2.4April 12, 2014
50 cl. can. Brewed by Weihenstephan. Clear, golden colour with a big, fluffy white head. Sweet aroma with hay, grasses, grain, some pale malts. Taste is light bitter. Medium body…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
518,"BrewHaMeister(460)
🇺🇸United States
2.0April 12, 2014
12oz bottle puts a clear yellow amber. Aroma is a unique light malt with hints of melon. Flavor is slightly sweet. Not bad.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
519,"merc7186(3,160)
🇺🇸North Tonawanda, United States
1.7April 11, 2014
Aroma: Corn

Appearance: Clear Golden Straw Hue, Passes All Light,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Kirin ichiban,Kirin Ichiban
520,"R2k2(471)
🇳🇱Netherlands
2.7April 6, 2014
Nice, clear beer with a firm foamy top. A slightly hop-like aroma, but not to much. It tastes a bit ""umami"", which is unusual for a lager. It has a somewhat bitter palate, but…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
521,"Shanebrews(318)
🇺🇸United States
1.6April 6, 2014
There is nothing to this brew. It is aroma-less, looks pale bordering on clear and tastes thin. The finish is slightly floral, short, and probably the cleanest I have ever tasted. This is…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
522,"melush(10,549)
🇪🇸Spain
2.4May 17, 2014
Botella de 33 cl, adquirida en un Tesco de Londres. Color dorado. Sabor a malta, muy suave, con un ligerisimo toque citrico.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
523,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6April 4, 2014
Backlog. Tried it bottled. Just your standard mass-produced lager. Nothing to get excited about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Kirin ichiban,Kirin Ichiban
524,"mmahut(1,857)
🇨🇿Czech Republic
2.0March 29, 2014
Very clear pale body with low head. Aroma is light malty, fruity, pretty weak. Taste is very light sweetness with light earthy bitterness. Nothing in the taste, nothing in the palate.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Kirin ichiban,Kirin Ichiban
525,"Leafs93(2,343)
🇺🇸Clarks Summit, United States
2.5March 28, 2014
Pours clear gold with a small fluffy white head. Aroma is grass, citrus and hay. Taste is sweet and crisp. Light bodied and inoffensive. Good with Hibachi!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
526,"3fourths(9,493)
🇺🇸Boulder, United States
2.5March 27, 2014
I drink this when I go to my favorite Japanese kitchen. Not every time, but more frequently. The other option is Sake, which has been wearing on me since all I taste anymore is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
527,"heppenheimer(8)
4.5March 27, 2014
My favorite bottled lager. Nice, subtle hop bitterness. Perfect accompaniment for sushi
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Kirin ichiban,Kirin Ichiban
528,"legrosjf(46)
🇨🇦Canada
2.4March 26, 2014
Ce liquide est à mille années lumières d'une bière de dégustation. Même comme bière de soif, elle n'a pas la côté. Ça pis une Molson Dry, il n'a pas de différence! Désolé pour…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
529,"Renobob(2,062)
🇫🇷Besançon, France
2.0March 26, 2014
Bue en bouteille. Bière plutôt fade, très peu de corps, faible présence d’alcool. Blodne type pils sans intérêt ni arôme particulier mais pas non plus désagréable à boire.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
530,"turbothy(1,140)
🇩🇪Bonn, Germany
2.3March 20, 2014
Pours piss-golden with a fairly large head. Sweet aroma. Manages to be a fairly inoffensive lager beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
531,"SAENZ(5)
🇺🇸Dallas, United States
2.7March 18, 2014
This beer is very filling has a cheap taste also bitter very very strong I’m good with just two.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
532,"kerenmk(6,937)
🇮🇱Tel Aviv, Israel
2.5March 16, 2014
Bottle. Clear gold. Lemony and malty aroma, bitter with sweetish undertones in the mouth, light-bodied, very carbonated and slightly bitter malty finish. Weird.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
533,"markextrae(4,790)
🇸🇪Alingsås, SWEDEN, Sweden
1.6March 14, 2014
bottle bought at speciaalbierpakket. poured a yellow colour with a white head. corns, malts, watery, sweet and metallic, it’s ok but I wouldn’t buy it again
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
534,"Beerhunter111(35,051)
🇩🇪Beerland, Germany
1.9March 12, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, getreidig, leicht süß. Geschmack leicht malzig getreidig, minimal herb.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
535,"Marduk(15,423)
🇪🇪Reval, Estonia
1.9March 10, 2014
330ml bottle. Color of lemonade, no actually apple juice. Small head. Rice in aroma. Rice and grass in taste. (I shared it with my friend Ares and let him to do that rating. He does…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
536,"FatPhil(22,342)
🇪🇪Tallinn, Estonia
1.7March 16, 2021
330ml bottle (?, Tallinn) (4:2:3:2:6=1.7)
Sweet pale lager. Horribly pale, tight head. Watery, fizzy. Pretty nasty harsh chemical bitterness. Not good, do not like.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
537,"tore_pettersen(195)
2.2March 5, 2014
En helt ordinær lager både i farge, smak og lukt. Fikk denne til sushi og det var helt greit, sikkert god på en varm sommerdag også - men ikke verdt polprisen...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
538,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.9March 3, 2014
Bottle. Pale golden body, tall steady head. Aroma has soft malt and sweet hops. Light and sweet malty taste. A thin and sweet lager which probably goes well with certain kinds of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kirin ichiban,Kirin Ichiban
539,"oliodnb(665)
🇮🇹Italy
1.8March 13, 2014
Was the only choice at a sushi restaurant, light, tasteless Japanese lager. Absolutely forgettable beer.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
540,"Brentv(794)
🇺🇸Portland, United States
1.7February 20, 2014
Kirin’s Prime Brew, Kirin Beer, Brewed for Good times. Pours from the can a light clear yellow with a full white head that dissipates quickly. Aroma of hay and grains, light sweat.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
541,"rok1024(1,423)
🇸🇮Maribor, Slovenia
2.5February 19, 2014
Clear golden appearance with medium to low head. Malty aroma, sweet, average pale lager body. Overall decent.
Earlier Rating: 2/18/2014 Total Score: 2.6…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
542,"kkleu357(633)
🇺🇸Madison, United States
3.4February 19, 2014
I thought this Lager was really good. Had a fruity taste and aroma. Very easy drinking beer. Went well with Mt HuHot.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kirin ichiban,Kirin Ichiban
543,"20107589(748)
🇩🇰randers, Denmark
2.0February 17, 2014
grassy aroma, appear pale without head. taste light bitter, a thin palate with average carbonation
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
544,"LasseVPedersen(502)
🇩🇰Aarhus C, Denmark
2.1February 17, 2014
Can, 50cl. Pours light pale, golden color with a airy head which quicky vanish. Aroma is weak, malty, some grain and little hops. Malt, hay and slight bitter/sourness to its end.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
545,"terwilliger(4)
🇺🇸Tallahassee, United States
2.6February 15, 2014
Aroma: Clean but definite fruity/slight solvent aroma - hops? yeast? both?…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
546,"Reimer96(1,743)
🇨🇦Canada
1.9February 12, 2014
Pours a clear gold with a small white head. Nice floral aroma, corn, dme and some pale malts. Taste is the same with a dry finish. Crisp and clean and better than most North American…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
547,"Pjtaelman(36)
🇪🇸Spain
1.8February 10, 2014
Not bad, but nothing special either. A regular lager. Some extra points because of the nice bottle.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
548,"k92488(494)
🇳🇴KVERNALAND, Norway
2.1July 25, 2014
0.3 flaske sea side gdansk. Gyllen med hvit skum som varer. Aroma av gress. Smak ikke noen ting. Pils på ditt tynneste
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
549,"Paul_Matsumoto(5)
0.9February 7, 2014
I wouldn’t moan if I was given it on a hot day but I won’t be buying it again.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Kirin ichiban,Kirin Ichiban
550,"kidobutai(708)
🇺🇸Virginia Beach, United States
2.2February 5, 2014
It’s a malt beer, but not nearly as bad as some ratings I’ve read. No skunk, no sweat. Actually, depending on the pour, it can produce a head. Reminds me of a Stella. Went well with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
551,"JBPortland(1,642)
🇺🇸United States
1.9February 4, 2014
12oz bottle pours clear pale gold with a finger of head. Nose is grain, cereal, corn, the tiniest hint of citrusy lemon just barely in there. Taste is sinilar with a lasting cereal grain and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Kirin ichiban,Kirin Ichiban
552,"jjsint(5,981)
🇬🇧Leicester, England
1.8February 1, 2014
On tap @ Prince of Wales, Bromham. Unappealing colour: lager yellow. Nice bubbles, running upwards in the glass like lemmings in reverse. Minimal head. Aroma is mild skunk…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
5",Kirin ichiban,Kirin Ichiban
553,"Cunningham(11,887)
🇳🇴Halden, Norway
2.5February 1, 2014
Appearance: Clear golden color with a white head. Ok lacing.
Aroma: Mild malty and mild hoppy.
Palate: Medium body. Moderate sweet and a moderate…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
554,"veceo(1,361)
Pula, CROATIA
2.4May 13, 2015
Bottle 330ml. Brewed & bottled by Wells & Young’s (UK). Well, this was a nice surprise. Golden color with white average sized white head. Aroma of malt, apples, bread, some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
555,"Melkart(431)
🇧🇷Porto Alegre, Brazil
2.2January 25, 2014
Very light and refreshing beer. Hight carbonation. There is nothing special. Good for a hot day.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
556,"JM82(25)
🇪🇸Spain
1.9January 21, 2014
botella de 33 cl. una rubia de producción industrial sin nada destacable. tomada en Japón
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
557,"MikaelAngelus(5)
3.5January 20, 2014
Muy buena lager, se siente muy limpia en el paladar, aroma sutil y sin embargo se nota la presencia de malta, cambió mi perspectiva de las cervezas japonesas, mucho mejor que…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Kirin ichiban,Kirin Ichiban
558,"Rperez(268)
🇺🇸United States
1.9January 12, 2014
A light body lager , yellow color plain fairly refreshing with rice malt flavor. An average beer…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
559,"brandon1989(847)
🇺🇸Lewisville, United States
2.1January 8, 2014
pours a straw yellow with a small white head. the aroma is rice, water, wet grass, malts. the taste is the same. bland.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
560,"KansaiBeerLvrs(7,559)
🇯🇵Kyoto, Japan
2.4January 5, 2014
No idea how often I wound up drinking this beer at izakayas over the years, it is remarkable in it’s consistency always the same golden yellow pour with a fluffy eggshell white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
6",Kirin ichiban,Kirin Ichiban
561,"Hiero(256)
🇺🇸Dallas, United States
2.4January 5, 2014
Lots of carbonation with a generic pale lager taste. Dry aftertaste. Not good, unless you are just drinking it to fit in with your hibachi dinner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
562,"two7offsuit(448)
🇺🇸United States
2.3December 30, 2013
Pale yellow in color with thin head. Grassy aroma. Crisp and clean. Refreshing but not a lot of flavor.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
563,"rennat42(4,267)
🇺🇸Ravenna, United States
2.1December 30, 2013
Bottle.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
564,"Deu(949)
🇫🇷Nantes, France
0.8December 27, 2013
Bottle. clear light yellow pilsner pour with smooth white head, not much aroma nor taste. Light body with a medium carbonation.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Kirin ichiban,Kirin Ichiban
565,"Cinctus(207)
1.3December 26, 2013
Children’s beer, nothing to remark upon just plane-jane light beer. Some bitterness, sweetness and dryness. Meh.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Kirin ichiban,Kirin Ichiban
566,"Westmeister(2,127)
🇺🇸Atlanta, United States
1.9December 24, 2013
Light grain, slight sourish tinge, hint of fruits. Better than the American macro counterparts. Served in an ices mug. No other option. Eh.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
567,"tbopslt(354)
🇺🇸United States
2.7December 23, 2013
Bottle from Mount Fuji. Typical light beer. Nothing special but not terrible either.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
568,"Masterkush7(581)
🇨🇦Edmonton, Canada
1.5December 20, 2013
clear light yellow pilsner pour with smooth white head, straw aroma, taste is malty mostly. Dosent taste that great at all.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kirin ichiban,Kirin Ichiban
569,"Nevalainen(1,243)
🇫🇮Finland
3.0December 14, 2013
Very nice lager beer. Mild aroma of citrus hops. Light golden color with white quite high head. I think it’s both a little bit sweet and bitter in taste. Light body with a long finish. Feels…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kirin ichiban,Kirin Ichiban
570,"mR_fr0g(23,236)
🇬🇧England
1.8December 14, 2013
Bottle at random japenees restaurant in Camden. Pale yellow colour with a fleeting white head. Aroma is corn and chalky. Flavour is stale pale malt and some mineral in the water.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Kirin ichiban,Kirin Ichiban
571,"1901(32)
🇮🇪Ireland
3.0December 10, 2013
Aontaíonn tú gan aon ábhar atá mídhleathach nó gráiniúil nó a sháraíonn aon chearta tríú páirtí a chur suas ná ceangal a dhéanamh leis. Aontaíonn tú gan aon ní a dhéanamh a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin ichiban,Kirin Ichiban
572,"MarkoNm(5,037)
🇸🇮Novo mesto, Slovenia
2.4July 22, 2015
Another Asian lager, which are in general pretty nice and quite drinkable. And Kirin is no exception to this.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
573,"Chudwick(4,588)
🇺🇸Taylor Mill, United States
2.0December 6, 2013
12oz bottle - pours pale gold with white head. Nose is rice and grass. malty like weak malt liquor. Steel Reserve cut with water.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
