,맥주정보,검색이름,맥주이름
488,"marcnow(105)
🇵🇱Pszczyna, Poland
1.9January 8, 2015
Butelka 0,66 jak koncerniaki włoskie, zielona, wytłaczana. 
Kolor jasnożółty, piana o średnich bombelkach, w miare…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
489,"Dzhigga(349)
🇷🇺Kirov, Russia
2.1January 7, 2015
Bottle. Pale yellow color with medium head. Aroma of corn, grass, malty and unpleasant. Taste is ligh sweet. Finish is short and slightly bitter. Not interesting eurolager.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
490,"nogva(89)
🇳🇴Norway
1.9April 10, 2016
Pours as pale as a white wine with a frothy head that quicky dissipates to a almost nonexistent layer. Aroma of corn and vegetables, but it does indeed smell really skunky straight…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
491,"TedE(2,378)
🇦🇺Glen Innes, Australia
1.8January 2, 2015
330 ml bottle into glass. Smells a bit skunky. Big white head dissipates to sudsy film. Very little carbonation. Slight liquorice but mostly stale skunk.Not a very pleasant…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
492,"JanVah(239)
🇸🇪Sweden
2.7December 29, 2014
På flaska från systemet. Ljusgul färg med en skumkrona som försvinner snabbt. Svag doft av bröd. Smakar något av citrus.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
493,"ryanhunter_4(752)
🇨🇦Strathmore, Canada
2.2December 28, 2014
330 ml bottle at olive garden! Skunky smell, skunky taste, but drinkable. Taste like What I used to describe as Eurobeer. I’ve had better and worse.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
494,"KansaiBeerLvrs(7,559)
🇯🇵Kyoto, Japan
1.5December 26, 2014
Green bottle poured into a half pint glass - this smells skunky  as hell. Light piss gold color thin head, no lacing whatsoever. Watery body, slick almost slimy mouthfeel. The taste is…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
495,"Audioquest(13)
🇨🇦Canada
2.6December 24, 2014
Had a bit of a nasty aftertaste and slight skunkiness. Not as good as its cross-country rival, Moretti.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
496,"ninecats(547)
🇸🇪Uddevalla, Sweden
1.8December 22, 2014
Clear pale golden, white quickly dissipating foam leaving no lacings. Aroma is discreet pale malt, some citrus, vegetables. Taste about the same, medium bitterness. Light body,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
497,"bewyder(601)
🇫🇷France
2.0December 22, 2014
Lager dorée pâle limpide, légère amertume, peu florale et peu complexe en arôme. Ca reste buvable. Bouteille bue dans une pizzeria à Paris, France, le 22/12/2014.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
498,"Morboso(199)
🇦🇺Queensland, Australia
2.5December 20, 2014
Okay for a generic lager, not much going on, some malt but nothing exciting or offensive. Could have bought an Aussie lager but this was cheaper but did expect something a bit…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
499,"gustavofnd(238)
🇧🇷SAO PAULO, Brazil
1.7December 16, 2014
Uma pilsen muito gostosa é bem saborosa, vale beber novamente. Tomei no MSC Lírica.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
500,"SardiniaMan(42)
🇨🇦Canada
2.0December 8, 2014
Its a beer? Its ok... not crafty. Medium bitter lager of decent quality. Just an average beer. Its drinkable...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
501,"nudiebear(451)
🇳🇴Kristiansand, Norway
2.7December 6, 2014
Bottle at home. Poured a blank and clear slight yellow with no head. Smells hoppy, piney and slightly floral. Tastes sweet and generic pilsner. Easy and broad bitterness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
502,"mjik83(3,268)
🇳🇱Maastricht, Netherlands
2.0December 4, 2014
************************************************************************************************
Prima…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
503,"dmac(6,644)
🇺🇸Toms River, United States
2.4December 1, 2014
Bottle from Danny. Poured classic macro looking, thin body light golden yellow with a small fizzy white head. Aroma/flavor of skunk, corn, dry grass and cabbage. Pretty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
504,"Cimbasso(1,803)
🇬🇧London, England
2.5November 21, 2014
Sampled from a bottle in a restaurant in Stanmore, North London. This beer is ubiquitous in pizza restaurants and other casual eateries. Golden colour and a frothy white head in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
505,"davidtjm(1,074)
🇩🇪Berlin, Germany
2.8November 20, 2014
Bottle. Aroma is sweet grassy. Taste is strong bitter, earthy, grassy, corn, sweet. Decent lager
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
506,"ElCapitan22(363)
🇺🇸United States
2.7November 18, 2014
Pours a clear, light gold color with no lacing or head retention. No particular odor, the taste is slightly bitter and dry. A decent pilsner style beer.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
507,"Diabobale(816)
🇮🇹Italy
2.3November 10, 2014
Una lagermolto commerciale. Colore dorato, con tante bollicine, schiuma al punto giusto. In bocca si sentono molto i cereali e molto il luppolo. Persistente
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
508,"mlkmn(23)
🇸🇰Slovakia
2.0November 2, 2014
Golden color, no head. Malty, lightly floral, lightly citrus aroma. Taste is bitter, lightly sweet. Medium-long bitter aftertaste. Typical eurolager.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
509,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.2October 27, 2014
Golden yellow colour with a white small head. Aroma is malt and corn. Taste is bitter with notes of grass and grain.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
510,"RafeAU(628)
🇺🇸Los Angeles, United States
1.7October 23, 2014
uninspired lager. Light colour, light flavour, nothing to recommend it or distinguish it from other macro lager.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
511,"kalervo(1,210)
🇫🇮Finland
1.7October 18, 2014
Di Trevi, Turku 10/2014. Nothing interesting there, nothing disturbing in the other hand.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
512,"slowrunner77(18,918)
🇺🇸Reno, United States
2.3March 3, 2018
not as enjoyable, food beer or not, as the regular peroni. a little more astringent with less of a crisp hop bite. pass...
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
513,"ads135(6,948)
🇺🇸Omaha, United States
2.1October 15, 2014
Very crisp, unbalanced bitterness at the end, and finishes very dry. Light golden with medium body.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
514,"eduardovl(1,820)
🇨🇭Switzerland
2.1October 15, 2014
0.33ml bottle poured in a chalice.
Well, the mass production Italian beers are really bad, not a…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
515,"panzerwolf(353)
🇫🇮Finland
1.4October 11, 2014
Pours light straw. A light taste of hops, grain. Very watery, I don’t really have much to say about it. I wouldn’t really drink it again.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
516,"nickel(1,682)
🇺🇦Ukraine
2.3October 8, 2014
Tried long ago. adding just for statistics.
Some malt and hops. Slightly bitter aftertaste.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
517,"wvhoran(477)
Tasmania
2.4October 8, 2014
Bottle in Napoli: very light and clear colour straw colour. Lightly toasted malt aroma. Plain light malt flavour, subtle bitterness . Innocuous.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
518,"funcut(1,244)
🇭🇷SIBENIK, Croatia
2.2October 4, 2014
hvala Vedranu na ovom pivu ..obicno pivo za ispijanje na zidu u drustvu vedrana i mihaela...nista posebno ali ni prelosa ...u boci od 0.66...talijanski dan je bio danas ...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
519,"Erasmus_ro(3,438)
🇺🇸United States
2.0September 28, 2014
Bottle, 27/09/14, thanks sageh. Pours a pale lager, looks a pale lager. Aroma is some skunked hops, some grain. Taste is much of the same. Not the worst, but nothing good either.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
520,"adamnowek(6,432)
🇳🇱Amsterdam, Netherlands
1.9September 15, 2014
Tastes like the bottom of the keg that it came from. I’ll drink it if someone gives it to me, I guess, but there are much better macro lagers in Europe.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
521,"Pindoc(121)
🇨🇭Switzerland
3.7September 8, 2014
Der fester weisser Schaum sitzt auf dem klaren goldgelben Bier.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
522,"Alengrin(9,497)
🇧🇪Gent, Belgium
2.0March 19, 2021
The premium version of Peroni, with a medium thick, snow white, moussy, sticky head and pale yellowish blonde colour, cristal clear with very little fizz. When I opened the bottle, a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
523,"JRiley77(15)
🇿🇦South Africa
0.7August 28, 2014
Another mass produced lager that tastes like saline solution. Would not buy this beer.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
524,"YantarCoast(3,498)
🇷🇺Moscow, Russia
2.5August 1, 2020
330ml bottle. Pours pale yellow with small, fast retreating head. Aroma of grass and cereal. Slightly better than average.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
525,"Ragnampiza(751)
🇮🇹Rome / Lecce, Italy
1.9August 24, 2014
330 ml can. Pale golden yellow, crystal clear, average fluffy white head which dissipated almost immediately like a soda. Bland but relatively inoffensive nose: sweet malts, some cor…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
526,"Darkmagus82(2,303)
2.6August 18, 2014
Transfer from BA review on 12-11-12-
 Served on tap in a 20 oz. pilsner glass…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
527,"Zarkam(539)
🇫🇮Helsinki, Finland
1.6August 13, 2014
330ml bottle, clear light yellow colour, small fizzy mostly lasting white head, fair lacing. Light to moderate malty aroma of corn and hay with light grassy and floral hops. Taste is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
528,"tmongoose(2,504)
🇺🇸Louisville, United States
2.7August 13, 2014
draft sampler that poured a clear yellow color with white head. aroma of light malt possibly some corn just kind of bland. flavor pretty much the same quite light in flavor no…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
529,"Cybercat(10,153)
🇺🇸Atlanta, United States
2.3August 9, 2014
Pours clear yellow with a typical buff head. Crisp aroma has a bit of yeast, and is not strong. Malty flavor has a bit of yeast, but is otherwise unremarkable. Mouthfeel is wan and barely…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
530,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.2August 4, 2014
Or pâle, mousse blanche rare, nez de houblons type Saaz, avec du maïs et des céréales blondes. Sèche en bouche, désaltérante, elle manque cependant, sans…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
531,"joejames(510)
🇺🇸Jacobus, United States
1.0August 4, 2014
Bottle to English pint glass. Pours straw yellow, quick head, no lacing. Aroma of grass and skunk. Taste is sweet with very little bitterness. Body is light, low carbonation, mouth feel is…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
532,"Frode(383)
🇳🇴Oslo, Norway
2.3July 31, 2014
Bottle 33 cl.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
533,"hfmejias(1,283)
🇺🇸Marshall, United States
2.3July 28, 2014
11.2 Fl. Oz. Bottle. Poured clear, pale yellow with a small white head and minimal spotty lacing on the glass. Aroma is faint of cereal and hops. Sweet, malt and grain with a slight…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
534,"MSBrindbergs(665)
🇸🇪Solna, Sweden
1.7July 22, 2014
Flaska på Lydmar Hotell. 
Doftar bröd och massa metall. 
Smakar malt och vatten.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
535,"BOSSbrewer(2,705)
🇺🇸United States
1.7July 22, 2014
Bottle at home. Picked up in Elm Springs. Meh. Pours a very clear yellow. Not much flavor. Not much of anything. Drinkable after mowing the lawn. On a hot day.
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
536,"commonmac(2,048)
🇺🇸Minneapolis, United States
1.6July 21, 2014
Bottle at a FP&A event in Orlando. Not a beer I frequently turn to and after tasting it again I’m reminded why that is a good strategy. Aroma is mostly cereal and very mild hops.…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
537,"gegwilson(4,862)
🇬🇧England
2.1July 20, 2014
Bottle at Shaun’s place. Typical lager looks. Better than The average pale lager to be fair. Some citrus and not over carbonated. Bitter and OK.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
538,"Bork(461)
🇺🇸Rosewood, United States
3.0August 23, 2014
Medium bitter lager of decent quality. Crisp and refreshing with a light bitterness taking over the aftertaste
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
539,"Calisky(4,548)
🇫🇷ALSACE, France
2.2July 31, 2014
Couleur claire dorée, petite mousse blanche. Nez houblonné amer. Gout legerement houblonné amer. Petite carbonation, ca passe.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
540,"Danev76(567)
🇦🇺Australia
3.5July 15, 2014
Sweet aroma. Clear golden colour with excellent head. Nice smooth flavor with mild aftertaste. Light body with some warmth with very little carbonation.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
541,"Padchenko(674)
🇮🇪Ratoath, Ireland
2.1July 13, 2014
330ml bottle, 5.1%. Cool refreshing malty lager. Had it in warm sunshine in Ravello on Amalfi coast, which explains why it was refreshing! However, in reality it is a fairly low…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
542,"Bulk_Carrier(6,064)
🇺🇸United States
1.6July 13, 2014
Oh yeah, this thing, how could I ever forget, well here goes. 
This was poured into a pilsener glass.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
543,"bb(13,909)
🇺🇸Alamo, United States
2.8July 13, 2014
Bottle. Amber beer with a cream head. Malt and light mineral aroma. Malt and light citrus flavor with light mineral. Medium bodied. Light citrus and light sweet malt lingers with light…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
544,"Tstamba(786)
🇺🇸United States
2.7July 10, 2014
In Naples to wash down the original pizza! Pale gold with thin white head. Mild malt and hop presence, light, crisp... Italian macro lager.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
545,"angel77(5,960)
🇪🇸oviedo, Spain
2.3July 8, 2014
Botella de 50 cl en varias ocasiones por las calles de Napoli 26 marzo a 2 de abril de 2003. Lote L3 017 2 17 con fecha de cons pref para 04/04. Color rubio con espuma blanca,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
546,"mtu71(363)
🇫🇮Oulu, Finland
2.2July 4, 2014
Bottle. Half finger fast head white head. Small fresh aroma, small taste. Lightly grassy, corny sweetness, elegant hoppyness. Fast carbons.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
547,"ianwelby(2,963)
🇬🇧Hamilton, Scotland
2.5July 2, 2014
As these sort of bog-standard bottled lagers go it’s got a surprisingly interesting flavour. Sharp and bitter as you’d expected but with a sour, almost fruity flavour coming…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
