,맥주정보,검색이름,맥주이름
378,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
2.2July 30, 2015
Yellow beer with no head. aroma is malty sweet, nothing off putting in sight. Flavor is a bit sweet with some light but malt and some light bitterness. Refreshing palate.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
379,"johnnymusky(983)
🇺🇸United States
2.3July 23, 2015
This one is definitely drinkable...just kind of average....malty bland metallic...way better ice cold....
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's
380,"Gbgbrouge(379)
🇸🇪Sweden
1.9July 19, 2015
Poured from bottle, clear pale gold with medium head. Classic lager notes, but very faint, taste is watery with some bitterness.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",beck's,Beck's
381,"60minuteman(1,764)
🇺🇸West Chester, United States
2.6July 19, 2015
Lots of carbonation, bitterness and sour. Getting some zest here. Not all that bad. Refreshing in fact.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
382,"Teran(452)
🇷🇸Belgrade, Serbia
2.3August 2, 2015
Lager never was my type of beer, and Beck’s never was my type of lager.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
13",beck's,Beck's
383,"weordie(1,518)
🇬🇧England
0.5July 10, 2015
Awful piss water that is so bad it has to be served nearly frozen to be able to drink it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's
384,"Cthulhu(1,124)
🇲🇭Marshall Islands
2.3July 9, 2015
Dourado pálido.Sabor a resina, a mel e a metal.Durante alguns meses a minha cerveja de eleição em Portugal - porque sempre era melhor que as zurrapas Sagres e…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
385,"Salwal(486)
🇩🇪Germany
2.1July 8, 2015
Pours golden with quickly deminishing head. Nose is unpleasent with some metal. Taste is astringent grassy and soapy. Standard stuff...
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",beck's,Beck's
386,"funcut(1,244)
🇭🇷SIBENIK, Croatia
1.8July 7, 2015
Kad se sjetim koliko puta sam znao popiti ovo pivo a nikad ga nisam ocijenio ..sjecam se Becks party na kojima sam bio ...ipak lose pivo ..cak nakon vise komada boli glava i lose se…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",beck's,Beck's
387,"Paladares(230)
🇪🇸Madrid, Spain
2.3July 6, 2015
Botella. Dorado muy claro. Poca espuma blanca.
Aroma casi neutro.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
388,"bonkiedeaap(1,378)
🇳🇱Leerdam, Netherlands
2.5July 3, 2015
The beer is golden colored with a stable white head, and average carbonation. The aroma is malty, also grassy and with tones of hops and a hint of citrus. The taste is a little…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
389,"labeerinthum(5,570)
🇮🇹Milano, Italy
2.7January 21, 2016
Lattina. Colore giallo dorato. Schiuma compatta a rapido dissolvimento. Intensità olfattiva normale e persistenza discreta, di malto e di pane. Amaro moderato. Corpo legger…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",beck's,Beck's
390,"mateuszk(2,769)
🇵🇱Poznan, Poland
2.9July 1, 2015
Bottle. Clear and golden in colour, white head. Malty, grainy with herbal hops and lightstrucked aroma (green bottle). In taste medium sweet with solid bitterness. Rather low…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",beck's,Beck's
391,"Gangstergafje(2,611)
🇳🇱Capelle aan den IJssel, Netherlands
2.1June 30, 2015
The formation of foam is little. The beer has a typical pilsner color. The smell is not that good. At first, it reminded me of the zoo. The taste is weird and has a metaly finis, which wa…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",beck's,Beck's
392,"Jorn69(5,509)
🇸🇪Ängelholm, Sweden
1.7June 20, 2015
@ Röhällavägen 150620. Bottle (330 ml) from Systembolaget. Sweet and malty with grassy notes, medium body with an oily texture. The finish is dry, bitter, sweet and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's
393,"cmacklin(3,038)
🇨🇦Lethbridge, Canada
1.8June 20, 2015
330 ml bottle. (5% ABV) Pours a clear, pale yellow with an average, short lived, white head. Aroma of malt, grain and grass. Grass flavour with grain, malt and a slightly dry, bitter…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's
394,"jamaty(2,627)
🇪🇸Madrid, Spain
2.2June 17, 2015
Dorada ligeramente amarillenta. Aroma a malteado, algo herbal. Ligera, poco cuerpo. Lager bebible del montón, con algun recuerdo de pilsenes alemanas en el lupulo. Bebible.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",beck's,Beck's
395,"ischas(1,757)
1.8February 25, 2016
0,5 l Flasche. Goldgelbes Bier, weißer Schaum. Leicht grasiges Aroma, leicht süßer, leicht herber Geschmack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",beck's,Beck's
396,"Lebo88(221)
🇵🇱Poland
2.0June 13, 2015
Bottle 500 ml. Standard, mediocre lager with bad malty notes and some almost-like-pilsener rotten smell.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
397,"gcraws(4)
🇺🇸United States
1.4June 12, 2015
This used to be a great German beer. Sadly it’s now owned by InBev and made in the USA. Following inbev’s usual strategy the quality of the ingredients has diminished greatly. I avoid…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",beck's,Beck's
398,"ElManana(2,078)
🇧🇪Scheldewindeke, Belgium
2.7June 8, 2015
On tap at Rock Am Ring! I must say, this probably tastes better being here,nevertheless: Metally, hops, refreshening, no off-flavours noticeable. Certainly not the worst pilsener.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
399,"Milter(1,974)
🇩🇰Nyborg, Denmark
2.2November 4, 2015
Smager af en masser ingenting. Kedelig og ordinær øl. Nu er den smagt, det er det mest positive, der er at sige
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
400,"rouhlas(5,537)
🇬🇷Thessaloniki, Greece
2.4June 7, 2015
From tap at the Beerstore, Thessaloniki. Clear golden color with white head. Malty grainy aroma, light grassy. Sweet and light bitter taste. Light thin body with average carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
401,"josanguapo(4,604)
🇪🇸Spain
2.5June 7, 2015
From carrefour. Playing Kings Bounty Dark Side. Boring stuff. Not bad but average. Easy to forget
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
402,"Gurthnar(9,679)
🇸🇰Bratislava, Slovakia
1.3June 5, 2015
Bottle. Dull heavily lightstruck aroma and taste. Finishes with unpleasant sourness. Pale yellow colour, poor head.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's
403,"Przylus(394)
🇵🇱Warszawa, Poland
2.6May 28, 2015
Niezły eurolager. Słodowość na szczęście niezbyt wysoka, goryczka nawet, nawet. Zimne da się wypić.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
404,"Camons(18,983)
🇩🇰Hasselager, Denmark
2.4May 23, 2015
Bottle @ Home. Pours light golden with a white head. Aroma of light malt, grain, grass. Flavor is light sweet, malty, grain. little sugar, grass. Thin to medium body, lively carbonation.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
405,"EkinTelli(122)
🇹🇷Turkey
3.0May 20, 2015
Hay aroma is nice balanced bitterness and sweetness and smooth drining and nice palate
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",beck's,Beck's
406,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
2.8May 10, 2015
Bottle (green). An import product (fancy). Pours very pale crystal clear gold pour with a surprising white head. Aroma is grainy, lots of skunk, definitely skunky grassy hop on the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's
407,"Mikeyaponte(40)
🇺🇸Chicopee, United States
2.8May 9, 2015
Product of the USA. Pretty good for fake German beer. It was on sale, great value.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",beck's,Beck's
408,"aumentm(451)
🇺🇸United States
2.3May 8, 2015
This is a gross beer from germany and I wouldnt drink it again it you would pay me.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
3",beck's,Beck's
409,"Aggiebob(3,309)
🇺🇸Huntsville, United States
1.9May 7, 2015
Bottle poured into a shaker glass. The color was a clear straw yellow with a white head and strong carbonation. The aroma was just plain skunky. The flavor was light sweet…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's
410,"DonPiano(80)
🇩🇪Germany
1.1May 7, 2015
Für das was es ist, ein Industriebier, ist es ok. Man sollte diese Art von Bier auch nicht mit irgendwelchen wunderbaren Craftbieren vergleichen. Naja für den suff ok…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",beck's,Beck's
411,"Doug_Crawford(3)
🇺🇸Los Gatos, United States
0.7May 3, 2015
AB has ruined this beer in the US. It is now a watery tasteless Bud Light with a nauseous aftertaste.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's
412,"Eurlager(28)
🇺🇸United States
3.4May 17, 2015
16oz canned version:
This is a good German Pilsener-Euro lager, and in some…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",beck's,Beck's
413,"ordybill(1,815)
🇺🇸Douglasville, United States
2.2May 3, 2015
Poured from a 12 OZ bottle into a pint glass.
Aroma- smells skunky, the green glass curse has struck…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
414,"Sim81(17)
2.6May 1, 2015
From bottle. Delicious initial flavour on first sip, then it all goes bit watery for the rest of the bottle.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
415,"Kjelle72(15)
🇸🇪Sweden
3.8April 29, 2015
Really nice beer, that I tried yesterday for the first time. Easy to drink and really good!
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",beck's,Beck's
416,"remALUS(1,200)
🇱🇹Kaunas, Lithuania
2.4April 28, 2015
Bottle . 0,33L Price : 0,81€. Skaidrus.. putos beveik nėra. Gerti galima...
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
6",beck's,Beck's
417,"LordMariscal(22)
🇪🇸Oviedo, Spain
1.6April 28, 2015
Tomada en Cerveceria Kraken

Es lo esperado. Suave, refrescante, con escaso sabor,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's
418,"bergstaden(6,163)
🇳🇴Røros, Norway
2.5April 27, 2015
Golden with a white head - Malts in the aroma - Malt body with some hints of hop bitterness in the back - malts goes into the finish - This was ok
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
419,"FatPhil(22,342)
🇪🇪Tallinn, Estonia
2.6April 27, 2015
Keg (Zum Schiffchen, Dusseldorf)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
420,"ramboraffe(3,599)
🇸🇪Gothenburg, Sweden
2.9April 16, 2015
Bottle at comfort hotel in Bremerhaven. Clear golden with white head. Smell is grain and a little lager yeast. Taste is crisp grain with light citrus and light bitter finish. Dry with…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",beck's,Beck's
421,"Jabah(2,443)
🇺🇸Fairfax, United States
2.8April 15, 2015
I don’t know why people knock Becks so much. This is another one of my ""Old School"" beers......stuff that I first started drinking. But Beck’s....that is going WAAY back, to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's
422,"klm1(2,684)
Bled/SF
1.2April 14, 2015
Golden colour with white head. Almost without aroma, you can notice only little presence of hops and thats all. The same empty is taste. Original German version was ok,, that…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's
423,"g0ldencaps(3)
🇧🇪Belgium
1.4April 12, 2015
This beer drunk in Croatia (international mark) is very bad, the worst for me
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
3",beck's,Beck's
424,"AlfredoGarcia(510)
🇨🇱Santiago, Chile
2.4April 12, 2015
330 ml can. Grass smell with notes of sweet malt in the end. Clear gold color with white head, wich are correctly formed. Correct taste has well, not any toxic or funky taste/aftertast…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
425,"GuideDogSaint(2,665)
🇨🇳Xiamen, China
2.0April 5, 2015
500ml can from Walmart in China, labelled as 4.9%. I think it might be brewed here. Pours yellow with a dissipating white head.Aroma of malt and cardboard. Sweet finish which is…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
426,"King_Tut(2)
1.9April 3, 2015
Beck’s USA is nothing at all like the real German Beck’s. It is a weak substitute with some similarities in flavor, more like a Budwiser with flavor. Don’t waste your money on this beer.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
4",beck's,Beck's
427,"Avetixz(147)
🇩🇪Germany
2.4August 7, 2015
Very grassy and floral aroma, fresh hops. Pours clear golden liquid with a large bubbly white head. Medium bitterness, flavour of grassy hops and hay that vanishes quickly, water…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",beck's,Beck's
428,"sugahshark(102)
🇵🇱Poland
2.5March 31, 2015
Podane/Served: 2015.03.31, Lager, 9°C
 Partia/Batch: 02.2016, 0,5l bottle (green glass)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
429,"20107589(748)
🇩🇰randers, Denmark
2.1March 31, 2015
Grass aroma, appear pale without a head. Taste light bitter. Light bodied, Lively carbonation and a light bitter aftertaste
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
430,"EAGLE82(235)
🇩🇪Röslau, Germany
2.6March 26, 2015
An ok Lager with nothing special to it, But a solid beer if served chilled.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
431,"cblado(298)
🇺🇸United States
2.3March 20, 2015
22 oz bomber. Pours a pale golden color. Some pale head, not much lacing. Aroma is faint hay and grass. Flavor is bitter malt. Fairly crisp finish. Overall an okay pale lager.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",beck's,Beck's
432,"vinhol(346)
🇦🇺Australia
1.6March 19, 2015
I got this for xmas and I want it out of my beer fridge crappy pilsner that is a shocker would make a good beer to give to someone you hate
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's
433,"mariuszek(1,969)
🇵🇱Gdynia, Poland
3.0March 16, 2015
Nothing wrong with this beer, also nothing special. Just good German lager. Malt, honey and herbal hops in aroma, same in taste. That’s it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
434,"didierlewallon(353)
🇪🇸ponferrada, Spain
2.4March 15, 2015
Cerveza de color amarillo con una cabeza de color blanco. Aroma dulce a malta y a lúpulo. Sabor afrutado con una amargura al final.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
435,"kto(3,050)
🇨🇭Switzerland
2.9December 9, 2018
03.06.2016 -- 0.5l can from a local supermarket. medium body, medium to strong carbonation, medium bitterness, floral notes, citrus, fresh, dry finish. a kind of benchmark…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's
436,"macio_men(170)
🇵🇱Warszawa, Poland
2.5March 13, 2015
Aromat- nic specjalnego. Kolor słomkowy. Klarowne. Gęsta piana, szybko opada. W smaku słabe. Typowe przemysłowe piwo.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",beck's,Beck's
437,"cervmagpt(1,590)
🇵🇹Portugal
2.5March 6, 2015
Review based on the BJCP2008 guidelines (style 2A). Bottle 27.5 cl - Batch L1354202 15:20. AROMA: hop aroma that vanishes quickly. grainy malt notes. clean lager profile.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
438,"kajser27(2,993)
🇭🇷Zagreb, Croatia
2.3March 4, 2015
Golden, white head. Malty aroma. Malty taste, medium to low sweet. Low bitterness. Light bodied, medium carbonation. Boring and below average.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
439,"willisread(6,518)
🇺🇸Farmington Hills, United States
2.0February 28, 2015
Old rating. Drank from the bottle. Slight hop aromas with a hint of pear present. No taste to speak of. Fizzy, carbonated slightly sweet on the palate. Dry finish. I guess it would be…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",beck's,Beck's
440,"FireGlider(1,291)
🇭🇷Zagreb, Croatia
3.0February 16, 2015
Medium foam, yellow color. Aroma of hops. Surprisingly non bitter. Average industrial lager. Easy to drink, but nothing special.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",beck's,Beck's
441,"PhatCatt(87)
🇺🇸United States
3.3February 21, 2017
A great beer. Crisp, fizzy, slight sweetness, dry floral. Small head with minimal foam.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",beck's,Beck's
442,"jjsint(5,981)
🇬🇧Leicester, England
3.0February 14, 2015
Bottle from Shakespeare Hotel, Bedford. Bright yellow, heavily carbonated. Heavy lemon scent. Pleasant. Bittersweet citrus taste. The carbonation is too heavy, still…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",beck's,Beck's
443,"Oysteib(112)
🇳🇴Norway
1.8February 14, 2015
From can. Industrial lager. Hardly any taste at all. Not worth the money or the time.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
444,"GarageBrewer80(1,427)
🇸🇪Sweden
1.6February 10, 2015
Flaska från SB. Blek, klar halmgul färg med liten vit skumkrona. Svag, söt, maltig doft. Lätt, fadd malt smak med litet inslag citrus. Väldigt klen beska.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's
445,"TychoJames(3,184)
🇸🇪Örebro, Sweden
1.2February 10, 2015
Flaska systembolaget. Gyllenfärgad klar vätska. Brödig sötaktig doft. Klen småbrödig smak. Konstgjord med lite majs. Vattnig och trist
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",beck's,Beck's
