,맥주정보,검색이름,맥주이름
304,"ChuggBoy(4)
🇦🇺Australia
3.8June 8, 2016
Poured to a very light pale straw/yellow colour. Strong sweet and fresh smells. Palate is lightish, but still packs a good mouth feel. Little bitterness, but loads of full flavour that…
Show more
Aroma
7
Appearance
2
Flavor
9
Mouthfeel
3
Overall
17",Tsingtao,Tsingtao
305,"hamilton_w(357)
2.3June 7, 2016
Pale straw color, minimal head. Light malt aroma. Light sweet and bitter, in which sweetness is a little stronger in the finish. Not very light body, soft carbonation.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
306,"rostetti(385)
🇫🇮Oulu, Finland
1.9June 5, 2016
Bottle from local shop. Golden normal lager. Aroma and taste both are hoppy. One of my favorite lagers but not so good beer for enjoying.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
307,"s00sl(592)
🇵🇱Poland
3.1May 27, 2016
Relatively good as for typical international lager, skinky aroma will be the only flaw, drinkable.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tsingtao,Tsingtao
308,"Sircatis(909)
🇫🇷France
2.6May 26, 2016
Bière très clair et translucide. Pas vraiment d?arômes au nez. Pas trop de goût, mais très rafraîchissante.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
309,"Aggiebob(3,309)
🇺🇸Huntsville, United States
2.0May 25, 2016
Bottle. Pale gold with a white head Skunky aroma. Light body and flavor. Very light carbonation.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
310,"fombe89(7,906)
🇪🇸Asturias, Spain
1.5May 24, 2016
Botella.del @Vips, Madrid 21/05/2016 BBD: 04/11/16…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
311,"caribou43(2,371)
🇨🇭Lausanne, Switzerland
2.3May 21, 2016
I drank this beer at some opportunities in China. It is a lager, nothing extraordinary, yellow and clear body, average carbonation, thin foam that it is disappearing quickly. The…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
312,"SG111(2,285)
🇺🇸United States
1.8April 26, 2016
Bottled. At Mon Jin Lau, Michigan. Pours very clear, white head. Aroma is light citrus, water. Flavor is corn, wet cardboard, rice. Not great. Not too offensive.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
313,"beermaris(271)
🇱🇻Latvia
1.9April 18, 2016
Under average lager. No cap. Very clear and transparent. Taste and palette lol mites but with some bitter nuances.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Tsingtao,Tsingtao
314,"Alex60(1,027)
2.5April 13, 2016
Bouteille 33 cl - couleur jaune pale, rafraîchissant goût assez fade avec des notes sucrés, moyen
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
315,"freretoc(1,935)
🇫🇷Besançon, France
0.7April 10, 2016
Je sais pas pourquoi je m’emmerde encore à noter des trucs pareil.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
316,"Henkk4(35)
🇫🇮Finland
2.2April 7, 2016
Clear peal golden color with minimal head. Aroma of grass, rice, and lemon, surprisingly ok. Taste has mild malty sweetness - otherwise quite bland. Light body with prickling…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
317,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.8April 5, 2016
33cl (BL sampler 1). Bref: dusty, sweet cream of corn diluted with a metallic bitter hop-grassy and grainhusk bite. Should pair well with greasy, sweet, somewhat spicy Chinese fast…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
318,"nephirem(1,683)
🇭🇷Croatia
2.4April 4, 2016
Pours clear, pale yellow color with very small white head. Typical lager smell.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
319,"60minuteman(1,764)
🇺🇸West Chester, United States
3.3March 27, 2016
Bottle from sake hana. Pours clear gold with some head. Aggressive notes of hop, malt, lemongrass, spices and bouquet. Really enjoyable with spicy sushi. I thought it was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Tsingtao,Tsingtao
320,"OnTheTrail(989)
🇺🇸Alexandria, United States
2.1March 27, 2016
Pours clear yellow, slim head. Aroma is hay, lightly grassy. Taste is bland, slight corn or diacetyl notes. Mouthfeel is light.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
321,"mR_fr0g(23,236)
🇬🇧England
2.2March 26, 2016
Bottle at weather spoons. Very clear pale yellow coloured pour eitha lasting thin white head. Aroma is harsh green Apple and plastic, skunky hop. Flavour is composed of semi…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
322,"TaipanHk(6)
🇭🇰Hong Kong, Hong Kong
1.9March 25, 2016
Most Popolar Chinese Beer, Pale Clear, gold color with minimum head, almost no aroma, taste corn, not to strong. Asian Premium Lager
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
323,"swapp(602)
🇱🇹Kaunas, Lithuania
1.6March 8, 2016
330 ml bottle. Clear pale gold color with no head. No aroma. First taste are some strange sweetness like corn with a small beer notes. To watery and it doesn’t have aftertaste. Poor in…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
324,"Viper666.Qc(10,517)
🇨🇦Richelieu, Canada
1.9March 7, 2016
Bouteille verte. Nez léger de grains de malt et sucré de maïs avec un semblant houblonné. Mince en bouche et légèrement aqueuse. Goût légèrement croustillant de malt lors de l’entr…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
325,"Nonsenzio(57)
🇩🇪Berlin, Germany
2.5March 7, 2016
Very light beer, a bit watery but still fresh. Some notes of honeysuckle and a short finish.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
326,"Grisza77(1,769)
🇵🇱Poznań, Poland
1.8February 29, 2016
Słomkowe, klarowne piwo o średniej pianie, która dość szybko redukuje się do zera. Aromat słodowy, mało intensywny. W smaku mało przyjemne, sztuczne, apteczne.…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao
327,"dayg502(10)
🇰🇷suwon, South Korea
2.4February 24, 2016
Nice overall, but it finishes with something like tap water. I guess its comes from minerals...…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
4
Overall
5",Tsingtao,Tsingtao
328,"kacperred(194)
🇵🇱Gdañsk, Poland
1.4February 15, 2016
Barwa jasnej słomki, puste, przeszkadza alkoholowa goryczka (pomimo stosunkowo niewielkiej mocy). Chemiczny smak i aromat. Słabe.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
329,"Jimbo2(575)
🇩🇰Denmark
0.8February 13, 2016
Yes, this is piss water. Thin, watery and utterly indeferent. Steer clear at all costs.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
330,"Shanshirohop(87)
🇪🇸Zaragoza, Spain
0.7February 12, 2016
Bastante mala la verdad, no dice nada y es agua con cierto deje a cerveza, se puede beber pero como el que se bebe un refresco.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
331,"Vincent68(683)
🇸🇰Nitra, Slovakia
2.7February 10, 2016
Fľaša 330 ml z Lidl Nitra. Zlatožltá farba, jemná biela pena, príjemná aróma. Stredne nasýtené, jemná horkosť, sladkasté ovocné tóny. Príjemné a osviežujúce pivo.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
332,"kubmal(297)
🇵🇱Poland
2.7February 8, 2016
Yellow, small head. Skunky aroma with hints of fruits. Low but noticeable bitterness, moderate sweetness. Very light and refreshing.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
333,"phfyysik(2,474)
🇪🇪Tartu, Estonia
1.7February 8, 2016
Pours clear light golden with very small top that disappears quickly. Very light, malty aroma, some hay and dust as well. Taste slightly bitter, some sugar and corn notes. Dusty.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
334,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
1.9February 7, 2016
Really pale and clear golden color with medium white head. Sweet aroma, corny, malty, cerealy and slight artificial hops. Taste follows the aroma, moderate sweetness on the palate,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
335,"asimeow(317)
🇳🇴Sandsli, Norway
2.4January 24, 2016
0,33l bottle. Typical lager. Nothing special, dull, slightly metallic and sour. No hops, little malts.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao
336,"Michcio(1,916)
🇵🇱Gdansk, Poland
1.3January 19, 2016
Barwa złota, klarowne, skąpa biała piana, dość szybko znika. W aromacie słodowość, tak poza tym to nic się w kwestii zapachu nie dzieje. W smaku trochę słodkawe, ale…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
337,"nausicaaonacids(50)
🇵🇹Portugal
2.0January 15, 2016
Average pils beer, golden color and light taste, light on alcohol as well. Had it both on bottle and can, not much difference.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
338,"BenWesthof(196)
🇳🇱Netherlands
3.2January 10, 2016
Nice Chinese lager. Bitter tones, but with a fresh taste that makes it enjoyably drinkable.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
339,"ANZUShophunter(2,122)
🇦🇺Brisbane, Australia
2.0January 9, 2016
From bottle in footed pilsner. Pours pale yellow straw colour with frothy head and a faint fruity/yeasty aroma. Taste, like the aroma, is mild.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
340,"evilempire(161)
🇬🇧sheffield, England
1.0January 6, 2016
bog standard generic fizzy yellow water. drank about quarter of a can and left rest cos I simply couldn’t be bothered to drink it. like water except somehow not as nice...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
341,"Jmapeljr(10)
1.5January 1, 2016
Dourada clara sem espuma, me lembra muito o sabor das cervas brazucas, tipo Itaipava e Schincariol. Dá pra tomar mas não vale o preço!…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
342,"tapthis(272)
🇺🇸kingwood, United States
1.3December 28, 2015
Horrible lager. Has an off taste and aftertaste. No head or lacing with some carbonation. Tastes like dried out hay.
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
343,"Anthobeers(91)
2.8December 24, 2015
Pills très légère passe plutôt pas mal finalement, assez douce et passe bien avec des sushi
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
9",Tsingtao,Tsingtao
344,"Msdrbeat(785)
🇺🇸East Lansing, United States
1.7December 21, 2015
Bottled. No glass. Okay. Lots of carbonation. Bitter at the front and doesn't dissipate.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
345,"ramboraffe(3,599)
🇸🇪Gothenburg, Sweden
1.5December 20, 2015
330 ml bottle from Chinese restaurant. Clear golden with thin white head. Corn, grain and fruit. Semi dry with low bitterness and medium carbonation.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
346,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.1December 11, 2015
Flaske på en kinesisk restaurant. Farven er lys gul. Smagen er vandet med en smule humlesmag. Lidt sødlig i smagen. En ret kedelig øl. Men hvis man stod i det varme Kina, så ville…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
347,"biir(3,008)
🇩🇪Hamburg, Germany
2.1December 10, 2015
Bottle at a chinese restaurant in Berlin - Like most of the asian beer brewed with rice, Tsingtao has this watery, sweetish, unhoppy taste. Very thin body. Along with a hot…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
348,"hauxe(2,864)
🇩🇪Butzbach, Germany
1.0December 6, 2015
Tastes like water with a dubious source. The faint fizziness at the outset of each sip disappears quickly, leaving a limp, liquescent presence that is only with some imagination…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
349,"Simonsen(1,326)
🇳🇴Norway
2.4December 5, 2015
Flaske på dinner. Lys gylden, noe skum. Moderat karbonert . Smaker som en lys lager. Vann og hint av malt. God lager må viate
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
350,"sjogro(9,247)
🇳🇱The Hague, Netherlands
2.3December 2, 2015
From a local oriental supermarket comes this not so great lager. Backlog from 2014/06/03.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
351,"d07c0m(126)
🇨🇦Canada
2.9November 24, 2015
Shitty foam, funky aroma, pissy consistency but I’m sure it tastes fine in the heat.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
352,"Cunningham(11,887)
🇳🇴Halden, Norway
2.4November 23, 2015
Clear pale yellow color with a small white head. Light aroma with some hints of grain. Medium body and an average carbonaton. Ok bitterness. Grainy and herbal flavor.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
353,"King_Alex_II(1,227)
🇨🇭Switzerland
2.3November 21, 2015
Pale yellow color with fast disappearing foam. Light smell of wet grains. The taste is crisp and refreshing, but not much more than that. Standard maltiness, standard bitterness,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
354,"hvn(537)
🇬🇱Nuuk, Greenland
1.5November 18, 2015
Barwa słomkowa, słaba piana. Zapach pusty, smak też + jakiś dziwny odrzucający aromat.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
355,"CharlyBeer(145)
🇧🇪Bruxelles, Belgium
1.7November 16, 2015
Bière de soif comme les classiques Carlsberg, Heinkel, Stella ou autre. Couleur très claire, pas de nez, légère au palais.
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
356,"szeli(282)
🇩🇪Germany
2.5November 16, 2015
Schmeckt nach kaum was, aber durchaus süffig. Hinterlässt im Gegensatz zu anderen billigen Lagern keinen schlechten Nachgeschmack, im Gegenteil es ist sogar angenehm.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
357,"Lebo88(221)
🇵🇱Poland
1.5November 13, 2015
Bottle 640 ml. Try one Chinese lager - check. Not something I would like to repeat though :)
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
358,"FrankZappa7(481)
🇩🇪Germany
2.0November 7, 2015
7.11.2015-Flasche beim Lieblings-Chinesen. Aroma malzig, leicht würzig- etwas bitter im Abgang.Nichts Besonderes, aber klasse zum chicken gong bao.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
359,"cblado(298)
🇺🇸United States
2.0November 4, 2015
640ml bomber. Pours a standard pale yellow color. No head, no lacing. Aroma is actually decent, with nice grassy notes. Flavor is slightly malty, with a sourness. Kind of astringent…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
360,"MrJamesMcEwan(511)
🇬🇧Scotland
3.4October 21, 2015
* Bottle. Pours pale golden, clear, with white head. 
* Aroma is light, bread, grain & floral. 
* Palate is light body, medium carbonation, very fine…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tsingtao,Tsingtao
361,"DearBeer2013(95)
3.9October 21, 2015
Light lager. Sort of a light Heineken.................................................
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Tsingtao,Tsingtao
362,"Satyroneto(417)
🇧🇷Brazil
2.1October 15, 2015
Cor amarelo palha bem claro, translúcida e com pouco brilho; espuma branca de alta formação e baixa persistência lacing bom para regular.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
363,"kapusil(2,150)
🇭🇺Budapest, Hungary
1.8October 10, 2015
0.33l bottle. Clear pale golden body, huge, but quickly collapsing white head. Aroma of bread, sour grains and some floral hops with only a minimal cardboard. Taste of some…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
364,"TorbenJensen(1,859)
🇩🇰Valby, Denmark
1.5October 5, 2015
A little flat and thin foam proves very briefly at the top of this lager from China. The fragrance is hardly found, but with a little skill you can trace the hops and a subtle aroma of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
11",Tsingtao,Tsingtao
365,"Salwal(486)
🇩🇪Germany
2.5October 4, 2015
From the bottle, pours clear golden with quickly vanishing head. Sour nose grainy. Taste is grassy and you can imagin to taste the rice dunno if this is actually the case. Grainy herbal…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
366,"VDuquerroux(4,220)
🇫🇷Airvault, Haut-Poitou, France
2.7October 1, 2015
Bottle, 33cL. Home. A clear pale golden beer with a medium white head ; poor retention. Cereal, herbal (+). Light sweet, light dry bitter refreshing. Light body, thin texture, average…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
367,"szymonskc(1,647)
🇵🇱Skórcz, Poland
2.0September 28, 2015
Baaardzo nijakie piwo. Aromat, wyglad i smak. Zwykly przecietny lager. Do wypicia na zimno.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Tsingtao,Tsingtao
368,"McSherman(759)
🇩🇪Aachen, Germany
3.1September 21, 2015
Blassgelb mit wenig Schaum. Geschmacklich gar nicht mal so schlecht, wenn auch etwas wässrig. Der Hopfen ist angenehm präsent, womit ich nicht unbedingt gerechnet…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
369,"ffbot(609)
🇺🇸Oakland, United States
2.5February 5, 2016
Extremely average pale lager. Asian beers are all about balance; nothing is ever dominating or extreme. Which, to some people is very bad, we want a specific taste from our…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
370,"asusik666(72)
🇵🇱Wroclaw, Poland
1.0September 14, 2015
Kolor: [4/10]
Piana: [5/10]…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
371,"Pudelek(712)
Gùrny Slùnsk / Oberschlesien
2.0September 9, 2015
Cóż można o tym napisać? Aromatu prawie brak, w smaku momentami kwaskowate, ale ogólnie to zupełnie nijakie, goryczki też brak. Nie jest nawet niedobre, po prostu właśni…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
372,"Rotin(4,508)
🇨🇿Neratovice, Czech Republic
1.9September 8, 2015
Bottle 0,33l. Clear, pale gold colored. AROMA- malt, instant citrusy hops. FLAVOR- slightly sour and salty, malt, rice, some unpleasant flavours, moderate bitterness. Light bodied.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
